DATE,VISITOR,VISITOR_PTS,HOME,HOME_PTS
2018-10-16,Philadelphia 76ers,87,Boston Celtics,105
2018-10-16,Oklahoma City Thunder,100,Golden State Warriors,108
2018-10-17,Milwaukee Bucks,113,Charlotte Hornets,112
2018-10-17,Brooklyn Nets,100,Detroit Pistons,103
2018-10-17,Memphis Grizzlies,83,Indiana Pacers,111
2018-10-17,Miami Heat,101,Orlando Magic,104
2018-10-17,Atlanta Hawks,107,New York Knicks,126
2018-10-17,Cleveland Cavaliers,104,Toronto Raptors,116
2018-10-17,New Orleans Pelicans,131,Houston Rockets,112
2018-10-17,Minnesota Timberwolves,108,San Antonio Spurs,112
2018-10-17,Utah Jazz,123,Sacramento Kings,117
2018-10-17,Denver Nuggets,107,Los Angeles Clippers,98
2018-10-17,Dallas Mavericks,100,Phoenix Suns,121
2018-10-18,Chicago Bulls,108,Philadelphia 76ers,127
2018-10-18,Miami Heat,113,Washington Wizards,112
2018-10-18,Los Angeles Lakers,119,Portland Trail Blazers,128
2018-10-19,Charlotte Hornets,120,Orlando Magic,88
2018-10-19,New York Knicks,105,Brooklyn Nets,107
2018-10-19,Atlanta Hawks,117,Memphis Grizzlies,131
2018-10-19,Cleveland Cavaliers,123,Minnesota Timberwolves,131
2018-10-19,Sacramento Kings,129,New Orleans Pelicans,149
2018-10-19,Boston Celtics,101,Toronto Raptors,113
2018-10-19,Indiana Pacers,101,Milwaukee Bucks,118
2018-10-19,Oklahoma City Thunder,92,Los Angeles Clippers,108
2018-10-19,Golden State Warriors,124,Utah Jazz,123
2018-10-20,Brooklyn Nets,112,Indiana Pacers,132
2018-10-20,Toronto Raptors,117,Washington Wizards,113
2018-10-20,Boston Celtics,103,New York Knicks,101
2018-10-20,Orlando Magic,115,Philadelphia 76ers,116
2018-10-20,Detroit Pistons,118,Chicago Bulls,116
2018-10-20,Charlotte Hornets,113,Miami Heat,112
2018-10-20,Minnesota Timberwolves,136,Dallas Mavericks,140
2018-10-20,Phoenix Suns,91,Denver Nuggets,119
2018-10-20,San Antonio Spurs,108,Portland Trail Blazers,121
2018-10-20,Houston Rockets,124,Los Angeles Lakers,115
2018-10-21,Atlanta Hawks,133,Cleveland Cavaliers,111
2018-10-21,Sacramento Kings,131,Oklahoma City Thunder,120
2018-10-21,Golden State Warriors,98,Denver Nuggets,100
2018-10-21,Houston Rockets,112,Los Angeles Clippers,115
2018-10-22,Orlando Magic,93,Boston Celtics,90
2018-10-22,Charlotte Hornets,106,Toronto Raptors,127
2018-10-22,New York Knicks,113,Milwaukee Bucks,124
2018-10-22,Indiana Pacers,91,Minnesota Timberwolves,101
2018-10-22,Chicago Bulls,109,Dallas Mavericks,115
2018-10-22,Memphis Grizzlies,92,Utah Jazz,84
2018-10-22,Washington Wizards,125,Portland Trail Blazers,124
2018-10-22,Phoenix Suns,103,Golden State Warriors,123
2018-10-22,San Antonio Spurs,143,Los Angeles Lakers,142
2018-10-23,Philadelphia 76ers,132,Detroit Pistons,133
2018-10-23,Los Angeles Clippers,109,New Orleans Pelicans,116
2018-10-23,Sacramento Kings,112,Denver Nuggets,126
2018-10-24,Dallas Mavericks,104,Atlanta Hawks,111
2018-10-24,Brooklyn Nets,102,Cleveland Cavaliers,86
2018-10-24,New York Knicks,87,Miami Heat,110
2018-10-24,Minnesota Timberwolves,105,Toronto Raptors,112
2018-10-24,Charlotte Hornets,110,Chicago Bulls,112
2018-10-24,Utah Jazz,100,Houston Rockets,89
2018-10-24,Indiana Pacers,116,San Antonio Spurs,96
2018-10-24,Philadelphia 76ers,108,Milwaukee Bucks,123
2018-10-24,Los Angeles Lakers,131,Phoenix Suns,113
2018-10-24,Memphis Grizzlies,92,Sacramento Kings,97
2018-10-24,Washington Wizards,122,Golden State Warriors,144
2018-10-25,Cleveland Cavaliers,103,Detroit Pistons,110
2018-10-25,Portland Trail Blazers,128,Orlando Magic,114
2018-10-25,Boston Celtics,101,Oklahoma City Thunder,95
2018-10-25,Denver Nuggets,114,Los Angeles Lakers,121
2018-10-26,Chicago Bulls,106,Charlotte Hornets,135
2018-10-26,Golden State Warriors,128,New York Knicks,100
2018-10-26,Dallas Mavericks,107,Toronto Raptors,116
2018-10-26,Los Angeles Clippers,133,Houston Rockets,113
2018-10-26,Milwaukee Bucks,125,Minnesota Timberwolves,95
2018-10-26,Brooklyn Nets,115,New Orleans Pelicans,117
2018-10-26,Washington Wizards,112,Sacramento Kings,116
2018-10-27,Boston Celtics,109,Detroit Pistons,89
2018-10-27,Utah Jazz,132,New Orleans Pelicans,111
2018-10-27,Chicago Bulls,97,Atlanta Hawks,85
2018-10-27,Indiana Pacers,119,Cleveland Cavaliers,107
2018-10-27,Charlotte Hornets,103,Philadelphia 76ers,105
2018-10-27,Phoenix Suns,96,Memphis Grizzlies,117
2018-10-27,Portland Trail Blazers,111,Miami Heat,120
2018-10-27,Orlando Magic,91,Milwaukee Bucks,113
2018-10-27,Los Angeles Lakers,106,San Antonio Spurs,110
2018-10-28,Golden State Warriors,120,Brooklyn Nets,114
2018-10-28,Utah Jazz,113,Dallas Mavericks,104
2018-10-28,Phoenix Suns,110,Oklahoma City Thunder,117
