D. White,B. Forbes,R. Gay,L. Aldridge,D. DeRozan,14,362
P. Mills,B. Forbes,R. Gay,L. Aldridge,D. DeRozan,2,40
P. Mills,B. Forbes,R. Gay,L. Aldridge,D. DeRozan,3,73
P. Mills,M. Belinelli,D. Bertāns,L. Aldridge,D. DeRozan,3,51
P. Mills,M. Belinelli,D. Bertāns,J. Poeltl,D. DeRozan,2,86
P. Mills,M. Belinelli,D. Bertāns,J. Poeltl,D. DeRozan,5,108
D. Bertāns,P. Mills,J. Poeltl,M. Belinelli,B. Forbes,6,97
D. Bertāns,P. Mills,J. Poeltl,M. Belinelli,B. Forbes,0,23
L. Aldridge,R. Gay,D. White,M. Belinelli,B. Forbes,9,145
L. Aldridge,R. Gay,D. DeRozan,M. Belinelli,B. Forbes,3,35
L. Aldridge,D. Bertāns,D. DeRozan,M. Belinelli,B. Forbes,4,100
L. Aldridge,D. Bertāns,D. DeRozan,P. Mills,D. White,7,100
L. Aldridge,D. Bertāns,D. DeRozan,P. Mills,M. Belinelli,1,4
L. Aldridge,J. Poeltl,D. DeRozan,P. Mills,M. Belinelli,3,111
D. Bertāns,J. Poeltl,D. DeRozan,P. Mills,M. Belinelli,0,26
D. Bertāns,J. Poeltl,D. DeRozan,P. Mills,M. Belinelli,0,79
L. Aldridge,R. Gay,B. Forbes,D. White,D. DeRozan,2,72
D. Bertāns,J. Poeltl,B. Forbes,D. White,D. DeRozan,11,238
R. Gay,J. Poeltl,B. Forbes,D. White,D. DeRozan,4,141
R. Gay,M. Belinelli,L. Aldridge,P. Mills,D. DeRozan,5,122
R. Gay,M. Belinelli,L. Aldridge,P. Mills,D. DeRozan,3,147
P. Mills,M. Belinelli,D. Bertāns,B. Forbes,J. Poeltl,16,288
D. White,M. Belinelli,D. Bertāns,B. Forbes,J. Poeltl,5,125
D. White,Q. Pondexter,D. Bertāns,B. Forbes,J. Poeltl,3,48
D. White,Q. Pondexter,D. Cunningham,D. Eubanks,J. Poeltl,13,259
