T. Bryant,K. Oubre,O. Porter,B. Beal,J. Wall,14
M. Morris,K. Oubre,O. Porter,B. Beal,J. Wall,0
M. Morris,A. Rivers,O. Porter,B. Beal,J. Wall,1
M. Morris,A. Rivers,O. Porter,B. Beal,J. Wall,1
M. Morris,A. Rivers,J. Green,B. Beal,J. Wall,0
M. Morris,A. Rivers,J. Green,T. Satoranský,J. Wall,2
M. Morris,A. Rivers,J. Green,T. Satoranský,J. Wall,0
A. Rivers,M. Morris,T. Satoranský,J. Green,O. Porter,15
B. Beal,M. Morris,T. Satoranský,J. Green,O. Porter,1
B. Beal,K. Oubre,J. Wall,J. Green,O. Porter,3
B. Beal,K. Oubre,J. Wall,J. Green,O. Porter,3
B. Beal,K. Oubre,J. Wall,J. Green,O. Porter,4
B. Beal,K. Oubre,J. Wall,J. Green,O. Porter,1
B. Beal,K. Oubre,J. Wall,T. Bryant,O. Porter,1
B. Beal,T. Satoranský,J. Wall,T. Bryant,O. Porter,7
J. Green,T. Satoranský,J. Wall,T. Bryant,O. Porter,0
K. Oubre,T. Bryant,O. Porter,J. Wall,B. Beal,1
T. Satoranský,T. Bryant,O. Porter,J. Wall,B. Beal,9
T. Satoranský,T. Bryant,O. Porter,J. Wall,B. Beal,7
T. Satoranský,T. Bryant,O. Porter,J. Wall,B. Beal,0
T. Satoranský,M. Morris,O. Porter,J. Wall,B. Beal,3
T. Satoranský,M. Morris,J. Green,J. Wall,B. Beal,7
T. Satoranský,M. Morris,J. Green,A. Rivers,B. Beal,4
T. Satoranský,M. Morris,J. Green,A. Rivers,B. Beal,0
T. Satoranský,A. Rivers,B. Beal,J. Green,M. Morris,6
J. Wall,A. Rivers,B. Beal,J. Green,M. Morris,7
J. Wall,A. Rivers,B. Beal,J. Green,M. Morris,0
J. Wall,O. Porter,B. Beal,J. Green,M. Morris,6
J. Wall,O. Porter,B. Beal,J. Green,M. Morris,8
J. Wall,O. Porter,B. Beal,J. Green,M. Morris,8
J. Wall,O. Porter,B. Beal,J. Green,M. Morris,4
J. Wall,O. Porter,B. Beal,J. Green,M. Morris,2
