M. Bridges,D. Melton,D. Ayton,D. Booker,T. Warren,19,418
J. Jackson,K. Oubre,D. Ayton,D. Booker,T. Warren,0,26
J. Jackson,K. Oubre,D. Ayton,D. Booker,T. Warren,4,119
J. Jackson,K. Oubre,R. Holmes,D. Booker,T. Warren,5,142
J. Jackson,K. Oubre,R. Holmes,M. Bridges,T. Warren,1,15
R. Holmes,K. Oubre,J. Jackson,M. Bridges,J. Crawford,8,243
D. Ayton,D. Booker,J. Jackson,M. Bridges,J. Crawford,3,51
D. Ayton,D. Booker,J. Jackson,M. Bridges,J. Crawford,1,26
D. Ayton,D. Booker,T. Warren,M. Bridges,J. Crawford,2,117
D. Ayton,D. Booker,T. Warren,M. Bridges,J. Crawford,0,55
D. Ayton,D. Booker,T. Warren,D. Melton,K. Oubre,12,228
D. Ayton,M. Bridges,D. Booker,D. Melton,T. Warren,13,360
R. Holmes,K. Oubre,D. Booker,D. Melton,T. Warren,1,26
R. Holmes,K. Oubre,D. Booker,D. Melton,T. Warren,6,90
R. Holmes,K. Oubre,J. Crawford,D. Melton,T. Warren,0,22
R. Holmes,K. Oubre,J. Crawford,D. Melton,T. Warren,2,54
R. Holmes,K. Oubre,J. Crawford,J. Jackson,T. Warren,2,168
J. Jackson,R. Holmes,M. Bridges,J. Crawford,D. Booker,4,82
J. Jackson,R. Holmes,M. Bridges,J. Crawford,D. Booker,5,61
J. Jackson,R. Holmes,M. Bridges,J. Crawford,D. Booker,2,69
K. Oubre,R. Holmes,M. Bridges,J. Crawford,D. Booker,0,59
K. Oubre,D. Ayton,T. Warren,J. Crawford,D. Booker,0,12
K. Oubre,D. Ayton,T. Warren,J. Crawford,D. Booker,7,109
K. Oubre,D. Ayton,T. Warren,M. Bridges,D. Booker,6,152
K. Oubre,D. Ayton,T. Warren,M. Bridges,D. Booker,6,173
K. Oubre,D. Ayton,T. Warren,J. Crawford,D. Booker,37,3
