D. Green,K. Leonard,P. Siakam,M. Gasol,F. VanVleet,16,370
D. Green,K. Leonard,P. Siakam,M. Gasol,F. VanVleet,0,80
D. Green,K. Leonard,P. Siakam,M. Gasol,F. VanVleet,5,134
O. Anunoby,J. Lin,N. Powell,M. Gasol,F. VanVleet,0,52
O. Anunoby,J. Lin,N. Powell,C. Boucher,F. VanVleet,5,63
O. Anunoby,J. Lin,N. Powell,C. Boucher,J. Meeks,0,21
O. Anunoby,J. Lin,N. Powell,C. Boucher,J. Meeks,7,128
O. Anunoby,J. Lin,N. Powell,C. Boucher,J. Meeks,6,130
O. Anunoby,J. Lin,N. Powell,C. Boucher,J. Meeks,5,60
O. Anunoby,J. Lin,N. Powell,C. Boucher,J. Meeks,5,98
D. Green,K. Leonard,P. Siakam,C. Boucher,J. Meeks,6,80
D. Green,K. Leonard,P. Siakam,M. Gasol,F. VanVleet,0,11
D. Green,K. Leonard,P. Siakam,M. Gasol,F. VanVleet,8,111
D. Green,K. Leonard,O. Anunoby,M. Gasol,F. VanVleet,6,102
P. Siakam,M. Gasol,D. Green,K. Leonard,F. VanVleet,9,271
N. Powell,M. Gasol,D. Green,K. Leonard,F. VanVleet,1,15
N. Powell,M. Gasol,D. Green,K. Leonard,F. VanVleet,1,50
N. Powell,M. Gasol,D. Green,K. Leonard,F. VanVleet,15,207
N. Powell,O. Anunoby,C. Boucher,J. Lin,F. VanVleet,0,154
N. Powell,O. Anunoby,C. Boucher,J. Lin,J. Meeks,3,23
N. Powell,O. Anunoby,J. Meeks,J. Lin,C. Boucher,9,118
N. Powell,O. Anunoby,J. Meeks,J. Lin,C. Boucher,0,77
M. Miller,O. Anunoby,J. Meeks,J. Lin,C. Boucher,2,73
M. Miller,J. Loyd,E. Moreland,J. Lin,C. Boucher,3,46
M. Miller,J. Loyd,E. Moreland,J. Lin,C. Boucher,3,148
M. Miller,J. Loyd,E. Moreland,J. Meeks,C. Boucher,0,33
M. Miller,J. Loyd,E. Moreland,J. Meeks,C. Boucher,5,225
