M. Hezonja,D. Jordan,E. Mudiay,D. Dotson,K. Knox,24,451
M. Hezonja,D. Jordan,E. Mudiay,D. Dotson,K. Knox,4,107
K. Allen,M. Robinson,L. Thomas,D. Dotson,K. Knox,13,162
K. Knox,L. Thomas,K. Allen,M. Robinson,A. Trier,2,81
D. Dotson,L. Thomas,K. Allen,M. Robinson,A. Trier,4,126
D. Dotson,M. Hezonja,K. Allen,M. Robinson,A. Trier,0,83
D. Dotson,M. Hezonja,E. Mudiay,M. Robinson,A. Trier,0,12
D. Dotson,M. Hezonja,E. Mudiay,D. Jordan,A. Trier,2,77
D. Dotson,M. Hezonja,E. Mudiay,D. Jordan,K. Knox,2,74
D. Dotson,M. Hezonja,E. Mudiay,D. Jordan,K. Knox,0,32
D. Dotson,M. Hezonja,E. Mudiay,D. Jordan,K. Knox,11,224
D. Dotson,M. Hezonja,E. Mudiay,D. Jordan,K. Allen,1,11
K. Knox,E. Mudiay,D. Jordan,M. Hezonja,D. Dotson,17,340
K. Knox,E. Mudiay,D. Jordan,M. Hezonja,D. Dotson,0,39
A. Trier,E. Mudiay,D. Jordan,M. Hezonja,D. Dotson,2,65
A. Trier,E. Mudiay,D. Jordan,M. Hezonja,D. Dotson,3,50
A. Trier,K. Allen,D. Jordan,M. Hezonja,D. Dotson,1,59
A. Trier,K. Allen,D. Jordan,M. Hezonja,D. Dotson,0,9
A. Trier,K. Allen,M. Robinson,M. Hezonja,D. Dotson,3,30
A. Trier,K. Allen,M. Robinson,L. Thomas,D. Dotson,5,128
L. Thomas,A. Trier,M. Robinson,K. Allen,K. Knox,7,197
M. Hezonja,A. Trier,M. Robinson,K. Allen,K. Knox,2,38
M. Hezonja,E. Mudiay,M. Robinson,K. Allen,K. Knox,2,55
M. Hezonja,E. Mudiay,D. Jordan,K. Allen,K. Knox,2,29
M. Hezonja,E. Mudiay,D. Jordan,D. Dotson,K. Knox,4,177
M. Hezonja,E. Mudiay,D. Jordan,D. Dotson,K. Knox,13,224
