J. McGee,M. Wagner,L. Stephenson,K. Caldwell-Pope,R. Rondo,7,299
J. Williams,M. Wagner,L. Stephenson,K. Caldwell-Pope,R. Rondo,3,96
J. Williams,M. Wagner,L. Stephenson,K. Caldwell-Pope,R. Rondo,0,25
M. Muscala,J. McGee,L. Stephenson,K. Caldwell-Pope,R. Rondo,0,27
M. Muscala,J. McGee,A. Caruso,K. Caldwell-Pope,R. Rondo,2,31
M. Muscala,J. McGee,A. Caruso,K. Caldwell-Pope,R. Rondo,9,189
M. Muscala,J. McGee,A. Caruso,R. Bullock,R. Rondo,5,53
M. Muscala,L. Stephenson,R. Bullock,J. McGee,A. Caruso,4,119
M. Wagner,L. Stephenson,R. Bullock,J. McGee,A. Caruso,1,33
M. Wagner,L. Stephenson,R. Bullock,J. McGee,A. Caruso,5,106
M. Wagner,L. Stephenson,R. Bullock,J. McGee,A. Caruso,1,22
M. Wagner,R. Rondo,R. Bullock,J. McGee,A. Caruso,3,27
M. Wagner,R. Rondo,K. Caldwell-Pope,J. McGee,A. Caruso,9,176
M. Wagner,R. Rondo,K. Caldwell-Pope,J. Williams,A. Caruso,3,54
M. Wagner,R. Rondo,K. Caldwell-Pope,J. McGee,A. Caruso,7,128
M. Wagner,R. Rondo,K. Caldwell-Pope,J. Williams,A. Caruso,2,55
R. Rondo,L. Stephenson,J. McGee,M. Wagner,K. Caldwell-Pope,11,213
R. Bullock,A. Caruso,J. McGee,M. Wagner,K. Caldwell-Pope,9,135
R. Bullock,A. Caruso,J. McGee,M. Wagner,K. Caldwell-Pope,6,174
R. Bullock,A. Caruso,M. Muscala,J. Williams,K. Caldwell-Pope,1,30
R. Bullock,A. Caruso,M. Muscala,J. Williams,I. Bonga,9,108
R. Bullock,A. Caruso,M. Muscala,J. Williams,I. Bonga,8,60
A. Caruso,I. Bonga,J. Williams,R. Bullock,M. Muscala,2,63
R. Rondo,I. Bonga,J. Williams,R. Bullock,M. Muscala,8,233
R. Rondo,K. Caldwell-Pope,J. McGee,R. Bullock,M. Muscala,5,83
R. Rondo,J. Jones,J. McGee,R. Bullock,M. Muscala,8,163
J. Williams,J. Jones,A. Caruso,I. Bonga,M. Wagner,2,178
