W. Barton,M. Plumlee,M. Beasley,N. Jokić,J. Murray,9
W. Barton,M. Plumlee,M. Beasley,N. Jokić,J. Murray,0
T. Craig,T. Lyles,M. Beasley,N. Jokić,J. Murray,7
T. Craig,T. Lyles,M. Beasley,N. Jokić,J. Murray,2
T. Craig,T. Lyles,W. Barton,M. Morris,M. Plumlee,0
W. Barton,M. Morris,M. Plumlee,J. Hernangómez,T. Lyles,11
M. Beasley,N. Jokić,J. Murray,J. Hernangómez,T. Lyles,5
M. Beasley,N. Jokić,J. Murray,W. Barton,M. Plumlee,6
M. Beasley,N. Jokić,J. Murray,W. Barton,M. Plumlee,7
M. Beasley,N. Jokić,J. Murray,W. Barton,M. Plumlee,0
M. Plumlee,W. Barton,M. Beasley,N. Jokić,J. Murray,21
M. Plumlee,W. Barton,M. Beasley,N. Jokić,J. Murray,1
T. Lyles,W. Barton,M. Beasley,N. Jokić,J. Murray,3
T. Lyles,T. Craig,M. Beasley,N. Jokić,J. Murray,2
T. Lyles,T. Craig,W. Barton,M. Morris,M. Plumlee,2
T. Lyles,T. Craig,W. Barton,M. Morris,M. Plumlee,6
T. Lyles,J. Murray,W. Barton,M. Morris,M. Plumlee,0
W. Barton,M. Morris,M. Plumlee,J. Hernangómez,T. Lyles,8
M. Beasley,N. Jokić,J. Murray,J. Hernangómez,T. Lyles,2
M. Beasley,N. Jokić,J. Murray,J. Hernangómez,T. Lyles,5
M. Beasley,N. Jokić,J. Murray,W. Barton,M. Plumlee,6
M. Beasley,N. Jokić,J. Murray,W. Barton,M. Plumlee,3
M. Beasley,T. Craig,J. Murray,W. Barton,M. Plumlee,1
M. Beasley,J. Hernangómez,J. Murray,W. Barton,N. Jokić,3
