M. Turner,B. Bogdanović,D. Collison,W. Matthews,T. Young,10
K. O'Quinn,B. Bogdanović,D. Collison,W. Matthews,T. Young,5
K. O'Quinn,B. Bogdanović,D. Collison,W. Matthews,T. Young,2
K. O'Quinn,C. Joseph,D. Collison,W. Matthews,T. Young,2
K. O'Quinn,C. Joseph,D. Collison,W. Matthews,T. Young,2
K. O'Quinn,C. Joseph,A. Holiday,T. Leaf,D. McDermott,0
M. Turner,C. Joseph,A. Holiday,T. Leaf,D. McDermott,0
M. Turner,A. Holiday,D. McDermott,T. Leaf,C. Joseph,11
M. Turner,A. Holiday,D. McDermott,T. Leaf,C. Joseph,1
M. Turner,A. Holiday,D. McDermott,T. Leaf,C. Joseph,3
T. Young,A. Holiday,D. McDermott,T. Leaf,C. Joseph,0
T. Young,A. Holiday,D. McDermott,T. Leaf,C. Joseph,2
T. Young,B. Bogdanović,W. Matthews,T. Leaf,C. Joseph,5
T. Young,B. Bogdanović,W. Matthews,D. Collison,C. Joseph,3
T. Young,B. Bogdanović,W. Matthews,D. Collison,C. Joseph,5
T. Young,B. Bogdanović,W. Matthews,D. Collison,C. Joseph,11
T. Leaf,B. Bogdanović,W. Matthews,D. Collison,C. Joseph,2
T. Leaf,B. Bogdanović,W. Matthews,D. Collison,C. Joseph,0
M. Turner,T. Young,B. Bogdanović,D. Collison,W. Matthews,10
T. Leaf,T. Young,B. Bogdanović,D. Collison,W. Matthews,0
T. Leaf,K. O'Quinn,B. Bogdanović,D. Collison,W. Matthews,3
T. Leaf,K. O'Quinn,B. Bogdanović,D. Collison,W. Matthews,4
T. Leaf,K. O'Quinn,B. Bogdanović,D. Collison,W. Matthews,2
T. Leaf,K. O'Quinn,C. Joseph,D. Collison,W. Matthews,1
T. Leaf,K. O'Quinn,C. Joseph,A. Holiday,W. Matthews,1
T. Leaf,K. O'Quinn,C. Joseph,A. Holiday,D. McDermott,0
K. O'Quinn,A. Holiday,T. Leaf,D. McDermott,C. Joseph,9
K. O'Quinn,A. Holiday,T. Leaf,D. McDermott,C. Joseph,4
M. Turner,A. Holiday,T. Leaf,D. McDermott,C. Joseph,3
M. Turner,W. Matthews,T. Young,D. McDermott,C. Joseph,1
M. Turner,W. Matthews,T. Young,B. Bogdanović,C. Joseph,4
M. Turner,W. Matthews,T. Young,B. Bogdanović,C. Joseph,1
M. Turner,W. Matthews,T. Young,B. Bogdanović,D. Collison,2
M. Turner,W. Matthews,T. Young,B. Bogdanović,D. Collison,3
M. Turner,W. Matthews,C. Joseph,B. Bogdanović,D. Collison,4
M. Turner,W. Matthews,C. Joseph,B. Bogdanović,D. Collison,6
