E. Fournier,J. Isaac,D. Augustin,A. Gordon,N. Vučević,12,408
W. Iwundu,T. Ross,D. Augustin,A. Gordon,N. Vučević,3,28
W. Iwundu,T. Ross,D. Augustin,A. Gordon,N. Vučević,2,32
W. Iwundu,T. Ross,M. Carter-Williams,A. Gordon,N. Vučević,1,86
W. Iwundu,T. Ross,M. Carter-Williams,K. Birch,J. Isaac,2,98
E. Fournier,T. Ross,M. Carter-Williams,K. Birch,J. Isaac,5,68
K. Birch,M. Carter-Williams,E. Fournier,T. Ross,J. Isaac,10,296
D. Augustin,A. Gordon,N. Vučević,T. Ross,J. Isaac,4,139
D. Augustin,A. Gordon,N. Vučević,E. Fournier,J. Isaac,9,111
D. Augustin,A. Gordon,N. Vučević,E. Fournier,T. Ross,3,58
D. Augustin,A. Gordon,N. Vučević,E. Fournier,J. Isaac,6,116
E. Fournier,J. Isaac,D. Augustin,N. Vučević,A. Gordon,6,405
W. Iwundu,T. Ross,D. Augustin,N. Vučević,A. Gordon,4,46
W. Iwundu,T. Ross,D. Augustin,N. Vučević,A. Gordon,0,32
W. Iwundu,T. Ross,M. Carter-Williams,N. Vučević,A. Gordon,1,22
W. Iwundu,T. Ross,M. Carter-Williams,N. Vučević,A. Gordon,3,99
W. Iwundu,T. Ross,M. Carter-Williams,K. Birch,A. Gordon,1,38
W. Iwundu,T. Ross,M. Carter-Williams,K. Birch,J. Isaac,3,78
K. Birch,M. Carter-Williams,T. Ross,J. Isaac,E. Fournier,9,317
D. Augustin,A. Gordon,N. Vučević,J. Isaac,E. Fournier,1,68
D. Augustin,A. Gordon,N. Vučević,J. Isaac,E. Fournier,9,120
D. Augustin,A. Gordon,N. Vučević,J. Isaac,E. Fournier,5,153
D. Augustin,A. Gordon,N. Vučević,T. Ross,E. Fournier,5,59
M. Carter-Williams,A. Gordon,W. Iwundu,J. Isaac,E. Fournier,0,3
