J. Okogie,D. Šarić,J. Teague,K. Towns,A. Wiggins,20,370
D. Rose,D. Šarić,J. Teague,K. Towns,A. Wiggins,0,62
D. Rose,T. Gibson,J. Teague,K. Towns,A. Wiggins,8,105
D. Rose,T. Gibson,T. Jones,K. Towns,A. Wiggins,4,65
D. Rose,T. Gibson,T. Jones,K. Towns,A. Wiggins,2,44
D. Rose,T. Gibson,T. Jones,A. Tolliver,A. Wiggins,2,74
T. Gibson,D. Rose,K. Bates-Diop,T. Jones,A. Tolliver,8,302
J. Okogie,K. Towns,K. Bates-Diop,T. Jones,A. Tolliver,4,86
J. Okogie,K. Towns,D. Šarić,J. Teague,A. Wiggins,0,24
K. Bates-Diop,K. Towns,D. Šarić,J. Teague,A. Wiggins,16,268
K. Bates-Diop,K. Towns,D. Šarić,J. Teague,A. Wiggins,0,40
J. Okogie,J. Teague,D. Šarić,K. Towns,A. Wiggins,2,90
K. Bates-Diop,J. Teague,D. Šarić,K. Towns,A. Wiggins,8,304
K. Bates-Diop,D. Rose,D. Šarić,K. Towns,A. Wiggins,0,14
K. Bates-Diop,D. Rose,T. Gibson,K. Towns,A. Wiggins,2,26
K. Bates-Diop,D. Rose,T. Gibson,K. Towns,A. Wiggins,4,63
K. Bates-Diop,D. Rose,T. Gibson,K. Towns,A. Wiggins,2,63
K. Bates-Diop,D. Rose,T. Gibson,A. Tolliver,A. Wiggins,0,29
K. Bates-Diop,D. Rose,T. Gibson,A. Tolliver,T. Jones,5,131
A. Tolliver,T. Gibson,T. Jones,J. Okogie,D. Rose,2,58
K. Towns,T. Gibson,T. Jones,J. Okogie,D. Rose,8,112
K. Towns,T. Gibson,T. Jones,J. Okogie,D. Rose,3,49
K. Towns,D. Šarić,T. Jones,J. Okogie,D. Rose,0,42
K. Towns,D. Šarić,K. Bates-Diop,J. Teague,A. Wiggins,5,73
K. Towns,D. Šarić,K. Bates-Diop,J. Teague,A. Wiggins,0,42
K. Towns,D. Rose,T. Gibson,J. Teague,A. Wiggins,4,114
K. Towns,D. Rose,A. Tolliver,J. Teague,A. Wiggins,5,72
K. Towns,D. Rose,A. Tolliver,J. Teague,A. Wiggins,0,22
K. Towns,D. Rose,A. Tolliver,J. Teague,A. Wiggins,2,12
J. Okogie,K. Bates-Diop,A. Tolliver,G. Dieng,C. Reynolds,1,11
J. Okogie,K. Bates-Diop,T. Jones,G. Dieng,C. Reynolds,4,113
