D. Bender,D. Ayton,K. Oubre,D. Booker,T. Johnson,13
J. Jackson,D. Ayton,K. Oubre,D. Booker,T. Johnson,5
J. Jackson,M. Bridges,R. Holmes,D. Booker,T. Johnson,2
J. Jackson,M. Bridges,R. Holmes,D. Booker,T. Johnson,1
J. Jackson,M. Bridges,R. Holmes,J. Crawford,T. Johnson,0
J. Jackson,R. Holmes,D. Melton,M. Bridges,J. Crawford,4
D. Bender,R. Holmes,D. Melton,M. Bridges,J. Crawford,0
D. Bender,D. Ayton,D. Melton,M. Bridges,J. Crawford,2
D. Bender,D. Ayton,D. Booker,M. Bridges,J. Crawford,4
D. Bender,D. Ayton,D. Booker,M. Bridges,J. Crawford,2
J. Jackson,D. Ayton,D. Booker,T. Johnson,K. Oubre,2
J. Jackson,D. Ayton,D. Booker,T. Johnson,K. Oubre,10
J. Jackson,D. Ayton,D. Booker,T. Johnson,J. Crawford,0
J. Jackson,M. Bridges,D. Booker,T. Johnson,R. Holmes,0
D. Bender,D. Ayton,T. Johnson,D. Booker,K. Oubre,11
J. Jackson,D. Ayton,T. Johnson,D. Booker,K. Oubre,11
J. Jackson,M. Bridges,R. Holmes,D. Booker,K. Oubre,0
J. Jackson,M. Bridges,R. Holmes,D. Booker,K. Oubre,7
J. Jackson,M. Bridges,R. Holmes,J. Crawford,T. Johnson,3
J. Jackson,M. Bridges,R. Holmes,J. Crawford,T. Johnson,0
D. Bender,J. Crawford,T. Johnson,D. Ayton,M. Bridges,3
D. Bender,J. Crawford,T. Johnson,D. Ayton,M. Bridges,0
D. Booker,K. Oubre,T. Johnson,D. Ayton,M. Bridges,2
D. Booker,K. Oubre,T. Johnson,D. Ayton,M. Bridges,7
J. Crawford,K. Oubre,T. Daniels,D. Ayton,M. Bridges,6
J. Crawford,K. Oubre,T. Daniels,R. Holmes,M. Bridges,3
J. Crawford,D. Melton,T. Daniels,R. Holmes,M. Bridges,1
J. Crawford,D. Melton,T. Daniels,R. Holmes,M. Bridges,3
J. Crawford,D. Melton,T. Daniels,R. Spalding,M. Bridges,18
