J. Embiid,J. Redick,B. Simmons,J. Butler,T. Harris,15
J. Embiid,J. Redick,B. Simmons,J. Butler,T. Harris,4
B. Marjanović,T. McConnell,M. Scott,J. Butler,T. Harris,1
B. Marjanović,T. McConnell,M. Scott,J. Butler,T. Harris,6
J. Redick,T. McConnell,B. Simmons,J. Embiid,J. Ennis,0
J. Redick,T. McConnell,B. Simmons,J. Embiid,J. Ennis,0
J. Embiid,J. Ennis,J. Redick,B. Simmons,M. Scott,13
J. Embiid,J. Ennis,J. Redick,B. Simmons,M. Scott,4
J. Butler,T. Harris,B. Marjanović,T. McConnell,M. Scott,0
J. Butler,T. Harris,B. Marjanović,T. McConnell,M. Scott,11
J. Butler,T. Harris,J. Embiid,J. Redick,B. Simmons,3
J. Butler,T. Harris,J. Embiid,J. Redick,B. Simmons,5
J. Butler,T. Harris,J. Embiid,J. Redick,B. Simmons,0
J. Embiid,J. Redick,B. Simmons,J. Butler,T. Harris,16
J. Embiid,J. Redick,B. Simmons,J. Butler,T. Harris,0
B. Marjanović,T. McConnell,M. Scott,J. Butler,T. Harris,3
B. Marjanović,T. McConnell,M. Scott,J. Butler,T. Harris,1
B. Marjanović,T. McConnell,M. Scott,J. Butler,T. Harris,4
J. Redick,T. McConnell,B. Simmons,J. Embiid,J. Ennis,2
J. Redick,T. McConnell,B. Simmons,J. Embiid,J. Ennis,0
J. Redick,M. Scott,B. Simmons,J. Embiid,J. Ennis,0
J. Ennis,J. Redick,B. Simmons,J. Embiid,M. Scott,10
J. Ennis,J. Redick,B. Simmons,J. Embiid,M. Scott,0
J. Butler,T. Harris,T. McConnell,J. Embiid,M. Scott,4
J. Butler,T. Harris,T. McConnell,J. Embiid,M. Scott,1
J. Butler,T. Harris,B. Simmons,J. Ennis,M. Scott,2
J. Butler,T. Harris,B. Simmons,J. Ennis,M. Scott,5
J. Butler,T. Harris,B. Simmons,J. Embiid,J. Redick,4
J. Butler,T. Harris,B. Simmons,J. Embiid,J. Redick,9
J. Butler,T. Harris,B. Simmons,J. Embiid,J. Ennis,0
J. Butler,T. Harris,B. Simmons,J. Embiid,J. Redick,1
J. Butler,T. Harris,B. Simmons,J. Embiid,J. Ennis,6
J. Butler,T. Harris,B. Simmons,J. Embiid,B. Marjanović,0
