P. Millsap,J. Murray,W. Barton,G. Harris,N. Jokić,14
P. Millsap,J. Murray,W. Barton,G. Harris,N. Jokić,6
M. Morris,M. Plumlee,W. Barton,G. Harris,N. Jokić,4
M. Morris,M. Plumlee,M. Beasley,T. Craig,J. Murray,0
N. Jokić,J. Murray,T. Craig,M. Beasley,M. Morris,13
N. Jokić,J. Murray,T. Craig,M. Beasley,M. Morris,0
M. Plumlee,J. Murray,T. Craig,M. Beasley,M. Morris,2
M. Plumlee,G. Harris,T. Craig,M. Beasley,M. Morris,4
M. Plumlee,G. Harris,T. Craig,M. Beasley,M. Morris,0
M. Plumlee,G. Harris,P. Millsap,M. Beasley,M. Morris,9
M. Plumlee,G. Harris,P. Millsap,W. Barton,M. Morris,5
J. Murray,G. Harris,P. Millsap,W. Barton,N. Jokić,2
J. Murray,G. Harris,P. Millsap,W. Barton,N. Jokić,0
P. Millsap,J. Murray,W. Barton,G. Harris,N. Jokić,12
P. Millsap,J. Murray,W. Barton,G. Harris,N. Jokić,2
M. Morris,M. Plumlee,W. Barton,G. Harris,N. Jokić,6
M. Morris,M. Plumlee,M. Beasley,G. Harris,N. Jokić,0
M. Morris,M. Plumlee,M. Beasley,T. Craig,J. Murray,7
M. Morris,J. Vanderbilt,M. Beasley,T. Craig,J. Murray,0
M. Plumlee,J. Murray,M. Morris,M. Beasley,T. Craig,5
N. Jokić,J. Murray,M. Morris,M. Beasley,T. Craig,5
N. Jokić,G. Harris,M. Morris,M. Beasley,T. Craig,6
T. Lyles,J. Hernangómez,M. Morris,M. Beasley,T. Craig,2
T. Lyles,J. Hernangómez,J. Vanderbilt,M. Beasley,T. Craig,9
