O. Spellman,K. Bazemore,A. Len,T. Prince,T. Young,17,296
V. Carter,K. Bazemore,A. Len,T. Prince,T. Young,2,50
V. Carter,K. Huerter,A. Len,T. Prince,T. Young,4,46
V. Carter,K. Huerter,D. Bembry,D. Dedmon,J. Lin,6,81
V. Carter,K. Huerter,D. Bembry,D. Dedmon,J. Lin,2,29
V. Carter,K. Huerter,D. Bembry,D. Dedmon,J. Lin,2,62
V. Carter,K. Huerter,D. Bembry,D. Dedmon,J. Lin,8,156
K. Huerter,D. Dedmon,O. Spellman,T. Prince,T. Young,4,100
K. Bazemore,D. Dedmon,O. Spellman,T. Prince,T. Young,2,55
K. Bazemore,A. Len,O. Spellman,T. Prince,T. Young,2,12
K. Bazemore,A. Len,O. Spellman,T. Prince,T. Young,1,62
K. Bazemore,A. Len,A. Poythress,T. Prince,T. Young,2,43
K. Bazemore,A. Len,A. Poythress,T. Prince,T. Young,8,106
D. Dedmon,K. Huerter,A. Poythress,T. Prince,T. Young,0,77
D. Dedmon,K. Huerter,D. Bembry,O. Spellman,T. Young,3,57
D. Dedmon,K. Huerter,D. Bembry,O. Spellman,J. Lin,2,60
D. Dedmon,K. Huerter,D. Bembry,O. Spellman,J. Lin,4,53
D. Dedmon,K. Huerter,D. Bembry,O. Spellman,J. Lin,3,44
D. Dedmon,K. Huerter,D. Bembry,O. Spellman,J. Lin,1,18
A. Poythress,K. Huerter,D. Bembry,T. Prince,J. Lin,1,16
A. Poythress,K. Huerter,V. Carter,T. Prince,J. Lin,0,17
T. Prince,K. Bazemore,O. Spellman,A. Len,T. Young,3,66
K. Huerter,K. Bazemore,O. Spellman,A. Len,T. Young,4,49
K. Huerter,K. Bazemore,O. Spellman,A. Len,T. Young,5,93
K. Huerter,K. Bazemore,O. Spellman,A. Len,T. Young,0,43
K. Huerter,D. Bembry,V. Carter,A. Len,T. Young,4,129
K. Bazemore,D. Bembry,V. Carter,D. Dedmon,J. Lin,4,130
K. Bazemore,D. Bembry,A. Poythress,D. Dedmon,J. Lin,2,103
K. Huerter,D. Bembry,A. Poythress,D. Dedmon,J. Lin,0,4
K. Huerter,D. Bembry,A. Poythress,D. Dedmon,T. Young,2,57
K. Huerter,D. Bembry,A. Poythress,D. Dedmon,T. Young,1,13
K. Huerter,D. Bembry,A. Poythress,K. Bazemore,T. Young,3,33
A. Poythress,T. Prince,T. Young,A. Len,K. Huerter,0,93
O. Spellman,T. Prince,T. Young,A. Len,K. Huerter,6,106
O. Spellman,D. Bembry,T. Young,A. Len,K. Huerter,1,45
O. Spellman,D. Bembry,J. Lin,A. Len,K. Huerter,1,55
V. Carter,D. Bembry,J. Lin,A. Len,K. Huerter,0,27
V. Carter,D. Bembry,J. Lin,A. Len,K. Huerter,4,73
V. Carter,D. Bembry,J. Lin,A. Len,K. Huerter,2,43
V. Carter,D. Bembry,T. Young,D. Dedmon,K. Huerter,2,82
V. Carter,K. Bazemore,T. Young,D. Dedmon,T. Prince,4,164
V. Carter,K. Bazemore,A. Poythress,D. Bembry,T. Prince,1,18
V. Carter,K. Bazemore,A. Poythress,D. Bembry,T. Prince,0,14
