P. Millsap,M. Morris,W. Barton,N. Jokić,M. Beasley,17,384
T. Craig,M. Plumlee,W. Barton,N. Jokić,M. Beasley,0,75
T. Craig,M. Plumlee,W. Barton,N. Jokić,M. Beasley,4,77
T. Craig,M. Plumlee,T. Lyles,M. Morris,M. Beasley,2,32
T. Craig,M. Plumlee,T. Lyles,M. Morris,J. Hernangómez,6,152
M. Morris,M. Plumlee,J. Hernangómez,T. Lyles,T. Craig,7,97
M. Morris,M. Plumlee,J. Hernangómez,T. Lyles,T. Craig,4,76
M. Morris,M. Plumlee,J. Hernangómez,T. Lyles,T. Craig,5,90
W. Barton,P. Millsap,J. Hernangómez,T. Lyles,T. Craig,1,42
W. Barton,P. Millsap,M. Beasley,N. Jokić,T. Craig,4,65
W. Barton,P. Millsap,M. Beasley,N. Jokić,T. Craig,1,18
W. Barton,P. Millsap,M. Beasley,N. Jokić,T. Craig,0,61
W. Barton,P. Millsap,M. Beasley,N. Jokić,M. Morris,10,271
N. Jokić,P. Millsap,M. Morris,W. Barton,M. Beasley,15,313
N. Jokić,P. Millsap,M. Morris,W. Barton,M. Beasley,3,101
T. Craig,T. Lyles,M. Plumlee,W. Barton,M. Beasley,0,28
T. Craig,T. Lyles,M. Plumlee,W. Barton,M. Beasley,0,59
T. Craig,T. Lyles,M. Plumlee,M. Morris,M. Beasley,2,78
T. Craig,T. Lyles,M. Plumlee,M. Morris,J. Hernangómez,8,117
T. Craig,T. Lyles,M. Plumlee,M. Morris,J. Hernangómez,0,24
J. Hernangómez,M. Plumlee,T. Lyles,T. Craig,M. Morris,4,139
J. Hernangómez,M. Plumlee,T. Lyles,T. Craig,M. Morris,2,98
J. Hernangómez,M. Plumlee,T. Lyles,T. Craig,M. Morris,0,35
J. Hernangómez,M. Plumlee,T. Lyles,T. Craig,M. Morris,3,64
W. Barton,N. Jokić,T. Lyles,T. Craig,M. Morris,2,65
W. Barton,N. Jokić,M. Plumlee,T. Craig,M. Morris,2,145
W. Barton,N. Jokić,M. Plumlee,M. Beasley,M. Morris,5,160
W. Barton,N. Jokić,M. Plumlee,T. Craig,M. Morris,0,14
