D. Cousins,A. Iguodala,K. Thompson,S. Curry,D. Green,17
K. Looney,A. Iguodala,K. Thompson,S. Curry,D. Green,3
K. Looney,A. McKinnie,K. Thompson,S. Curry,D. Green,4
K. Looney,A. McKinnie,K. Thompson,S. Curry,D. Green,5
K. Looney,A. McKinnie,S. Livingston,S. Curry,D. Green,2
K. Looney,A. McKinnie,S. Livingston,S. Curry,D. Green,3
K. Looney,A. McKinnie,S. Livingston,S. Curry,D. Green,6
J. Jerebko,K. Thompson,Q. Cook,S. Curry,D. Green,0
S. Livingston,J. Bell,Q. Cook,K. Thompson,D. Cousins,4
S. Livingston,J. Bell,Q. Cook,K. Thompson,D. Cousins,5
A. McKinnie,J. Bell,Q. Cook,K. Thompson,D. Cousins,0
A. McKinnie,S. Curry,D. Green,A. Iguodala,D. Cousins,2
A. McKinnie,S. Curry,D. Green,A. Iguodala,D. Cousins,5
K. Thompson,S. Curry,D. Green,A. Iguodala,D. Cousins,3
K. Thompson,S. Curry,D. Green,A. Iguodala,K. Looney,0
A. Iguodala,D. Cousins,K. Thompson,S. Curry,D. Green,17
A. Iguodala,D. Cousins,K. Thompson,S. Curry,D. Green,4
A. McKinnie,D. Cousins,K. Thompson,S. Curry,D. Green,1
A. McKinnie,K. Looney,K. Thompson,S. Curry,D. Green,1
A. McKinnie,K. Looney,S. Livingston,S. Curry,D. Green,0
A. McKinnie,K. Looney,S. Livingston,S. Curry,D. Green,0
A. McKinnie,K. Looney,S. Livingston,S. Curry,D. Green,5
J. Bell,K. Looney,S. Livingston,S. Curry,D. Green,0
J. Bell,D. Cousins,S. Livingston,Q. Cook,K. Thompson,8
J. Bell,D. Cousins,S. Livingston,Q. Cook,K. Thompson,0
D. Green,A. Iguodala,K. Looney,Q. Cook,K. Thompson,0
D. Green,A. Iguodala,K. Looney,S. Curry,A. McKinnie,6
D. Green,A. Iguodala,K. Looney,S. Curry,K. Thompson,3
Q. Cook,A. McKinnie,K. Looney,J. Bell,K. Thompson,0
Q. Cook,J. Jerebko,J. Evans,J. Bell,D. Lee,2
Q. Cook,J. Jerebko,J. Evans,J. Bell,D. Lee,4
