A. Rivers,E. Gordon,K. Faried,P. Tucker,J. Harden,16
J. Ennis,E. Gordon,K. Faried,P. Tucker,J. Harden,3
J. Ennis,G. Green,K. Faried,P. Tucker,J. Harden,4
J. Ennis,G. Green,K. Faried,P. Tucker,J. Harden,2
J. Ennis,G. Green,N. Hilário,A. Rivers,J. Harden,0
J. Ennis,G. Green,N. Hilário,A. Rivers,E. Gordon,0
E. Gordon,N. Hilário,J. Ennis,G. Green,A. Rivers,15
E. Gordon,N. Hilário,J. Ennis,G. Green,A. Rivers,8
K. Faried,J. Harden,J. Ennis,G. Green,A. Rivers,2
K. Faried,J. Harden,P. Tucker,G. Green,A. Rivers,0
K. Faried,J. Harden,P. Tucker,G. Green,A. Rivers,2
K. Faried,J. Harden,P. Tucker,J. Ennis,E. Gordon,1
K. Faried,J. Harden,P. Tucker,J. Ennis,E. Gordon,2
K. Faried,J. Harden,P. Tucker,A. Rivers,E. Gordon,12
K. Faried,J. Harden,P. Tucker,A. Rivers,E. Gordon,0
A. Rivers,E. Gordon,K. Faried,P. Tucker,J. Harden,14
G. Green,E. Gordon,K. Faried,P. Tucker,J. Harden,9
G. Green,J. Ennis,K. Faried,P. Tucker,J. Harden,2
G. Green,J. Ennis,A. Rivers,P. Tucker,J. Harden,0
K. Faried,J. Ennis,A. Rivers,E. Gordon,J. Harden,0
K. Faried,J. Ennis,A. Rivers,E. Gordon,G. Green,0
P. Tucker,J. Ennis,A. Rivers,E. Gordon,G. Green,4
P. Tucker,J. Harden,A. Rivers,E. Gordon,G. Green,0
E. Gordon,A. Rivers,J. Ennis,K. Faried,J. Harden,4
P. Tucker,A. Rivers,J. Ennis,K. Faried,J. Harden,10
P. Tucker,A. Rivers,J. Ennis,K. Faried,J. Harden,3
P. Tucker,E. Gordon,J. Ennis,K. Faried,J. Harden,1
P. Tucker,E. Gordon,A. Rivers,K. Faried,J. Harden,6
P. Tucker,E. Gordon,A. Rivers,K. Faried,J. Harden,1
