D. White,R. Gay,B. Forbes,L. Aldridge,D. DeRozan,14,368
P. Mills,R. Gay,B. Forbes,L. Aldridge,D. DeRozan,3,41
P. Mills,D. Bertāns,B. Forbes,L. Aldridge,D. DeRozan,1,33
P. Mills,D. Bertāns,M. Belinelli,L. Aldridge,D. DeRozan,0,56
P. Mills,D. Bertāns,M. Belinelli,J. Poeltl,D. DeRozan,7,162
P. Mills,D. Bertāns,M. Belinelli,J. Poeltl,R. Gay,3,60
P. Mills,J. Poeltl,D. Bertāns,M. Belinelli,R. Gay,6,47
L. Aldridge,D. White,D. Bertāns,M. Belinelli,R. Gay,3,37
L. Aldridge,D. White,D. Bertāns,M. Belinelli,R. Gay,4,110
L. Aldridge,D. White,D. Bertāns,M. Belinelli,R. Gay,2,29
L. Aldridge,D. White,D. DeRozan,M. Belinelli,R. Gay,2,35
L. Aldridge,D. White,D. DeRozan,D. Cunningham,B. Forbes,2,21
L. Aldridge,D. White,D. DeRozan,D. Cunningham,B. Forbes,3,91
P. Mills,J. Poeltl,D. DeRozan,D. Cunningham,B. Forbes,0,84
P. Mills,J. Poeltl,D. DeRozan,D. Cunningham,M. Belinelli,5,115
P. Mills,R. Gay,D. Bertāns,L. Aldridge,M. Belinelli,2,30
P. Mills,R. Gay,D. Bertāns,L. Aldridge,M. Belinelli,5,121
D. White,R. Gay,D. DeRozan,B. Forbes,L. Aldridge,2,123
P. Mills,R. Gay,D. DeRozan,B. Forbes,L. Aldridge,0,16
D. White,R. Gay,D. DeRozan,B. Forbes,L. Aldridge,8,246
P. Mills,R. Gay,D. DeRozan,B. Forbes,L. Aldridge,0,64
P. Mills,D. Bertāns,D. DeRozan,B. Forbes,L. Aldridge,0,10
P. Mills,D. Bertāns,M. Belinelli,D. Cunningham,L. Aldridge,2,124
P. Mills,D. Bertāns,M. Belinelli,D. Cunningham,J. Poeltl,2,48
P. Mills,D. Bertāns,M. Belinelli,R. Gay,J. Poeltl,1,17
P. Mills,D. Bertāns,M. Belinelli,R. Gay,J. Poeltl,0,29
P. Mills,D. Bertāns,M. Belinelli,D. DeRozan,J. Poeltl,0,12
P. Mills,D. Bertāns,M. Belinelli,D. DeRozan,J. Poeltl,1,31
D. Bertāns,P. Mills,J. Poeltl,M. Belinelli,D. DeRozan,0,35
D. Bertāns,P. Mills,J. Poeltl,M. Belinelli,D. DeRozan,2,24
L. Aldridge,P. Mills,J. Poeltl,M. Belinelli,D. DeRozan,0,72
L. Aldridge,P. Mills,J. Poeltl,M. Belinelli,D. DeRozan,5,67
L. Aldridge,B. Forbes,J. Poeltl,M. Belinelli,D. DeRozan,0,62
L. Aldridge,B. Forbes,J. Poeltl,M. Belinelli,D. DeRozan,2,83
L. Aldridge,B. Forbes,R. Gay,M. Belinelli,D. DeRozan,0,26
L. Aldridge,B. Forbes,D. Bertāns,M. Belinelli,D. DeRozan,0,44
L. Aldridge,B. Forbes,D. Bertāns,M. Belinelli,D. DeRozan,2,80
L. Aldridge,P. Mills,D. Bertāns,M. Belinelli,D. DeRozan,1,65
L. Aldridge,P. Mills,R. Gay,M. Belinelli,D. DeRozan,0,51
L. Aldridge,P. Mills,R. Gay,M. Belinelli,D. DeRozan,3,103
L. Aldridge,B. Forbes,R. Gay,M. Belinelli,D. DeRozan,0,8
