C. Paul,P. Tucker,C. Capela,E. Gordon,J. Harden,13
K. Faried,A. Rivers,C. Capela,E. Gordon,J. Harden,3
K. Faried,A. Rivers,C. Capela,E. Gordon,J. Harden,6
K. Faried,A. Rivers,G. Green,I. Shumpert,J. Harden,1
K. Faried,A. Rivers,G. Green,I. Shumpert,J. Harden,2
K. Faried,A. Rivers,G. Green,I. Shumpert,J. Harden,6
K. Faried,C. Paul,G. Green,I. Shumpert,J. Harden,0
G. Green,A. Rivers,C. Paul,C. Capela,I. Shumpert,9
G. Green,A. Rivers,C. Paul,C. Capela,I. Shumpert,6
G. Green,A. Rivers,C. Paul,C. Capela,I. Shumpert,0
E. Gordon,P. Tucker,C. Paul,C. Capela,I. Shumpert,4
E. Gordon,P. Tucker,J. Harden,C. Capela,I. Shumpert,4
E. Gordon,P. Tucker,J. Harden,K. Faried,I. Shumpert,3
E. Gordon,P. Tucker,J. Harden,K. Faried,A. Rivers,0
C. Paul,C. Capela,E. Gordon,P. Tucker,J. Harden,14
C. Paul,C. Capela,E. Gordon,P. Tucker,J. Harden,0
C. Paul,C. Capela,E. Gordon,P. Tucker,J. Harden,8
A. Rivers,C. Capela,E. Gordon,P. Tucker,J. Harden,2
A. Rivers,C. Capela,E. Gordon,P. Tucker,J. Harden,2
A. Rivers,K. Faried,E. Gordon,P. Tucker,J. Harden,7
A. Rivers,K. Faried,G. Green,I. Shumpert,J. Harden,1
A. Rivers,K. Faried,G. Green,I. Shumpert,J. Harden,0
C. Paul,K. Faried,G. Green,I. Shumpert,J. Harden,2
C. Paul,C. Capela,P. Tucker,I. Shumpert,J. Harden,0
C. Paul,C. Capela,P. Tucker,I. Shumpert,J. Harden,0
C. Paul,C. Capela,P. Tucker,I. Shumpert,J. Harden,0
I. Shumpert,C. Capela,C. Paul,E. Gordon,P. Tucker,2
G. Green,C. Capela,C. Paul,E. Gordon,P. Tucker,2
G. Green,C. Capela,C. Paul,E. Gordon,P. Tucker,9
J. Harden,C. Capela,C. Paul,E. Gordon,P. Tucker,0
J. Harden,C. Capela,C. Paul,E. Gordon,P. Tucker,5
J. Harden,K. Faried,C. Paul,E. Gordon,P. Tucker,3
J. Harden,K. Faried,A. Rivers,E. Gordon,P. Tucker,2
G. Green,K. Faried,A. Rivers,G. Clark,I. Shumpert,2
