E. Turner,J. Nurkić,A. Aminu,C. McCollum,D. Lillard,15,325
E. Turner,J. Nurkić,A. Aminu,C. McCollum,D. Lillard,3,87
J. Layman,J. Nurkić,A. Aminu,C. McCollum,D. Lillard,1,22
J. Layman,J. Nurkić,A. Aminu,C. McCollum,D. Lillard,0,38
J. Layman,J. Nurkić,A. Aminu,C. McCollum,D. Lillard,1,24
J. Layman,M. Leonard,A. Aminu,C. McCollum,D. Lillard,2,83
J. Layman,M. Leonard,Z. Collins,S. Curry,D. Lillard,8,141
Z. Collins,J. Layman,M. Leonard,C. McCollum,S. Curry,4,219
Z. Collins,J. Layman,M. Leonard,C. McCollum,S. Curry,5,133
A. Aminu,J. Nurkić,E. Turner,C. McCollum,S. Curry,0,46
A. Aminu,J. Nurkić,E. Turner,D. Lillard,S. Curry,5,109
A. Aminu,J. Nurkić,E. Turner,D. Lillard,S. Curry,8,109
A. Aminu,J. Nurkić,E. Turner,D. Lillard,C. McCollum,7,104
E. Turner,C. McCollum,A. Aminu,J. Nurkić,D. Lillard,10,280
E. Turner,C. McCollum,A. Aminu,J. Nurkić,D. Lillard,1,42
E. Turner,C. McCollum,A. Aminu,J. Nurkić,D. Lillard,2,46
J. Layman,C. McCollum,A. Aminu,J. Nurkić,D. Lillard,5,106
J. Layman,C. McCollum,A. Aminu,J. Nurkić,D. Lillard,4,116
J. Layman,S. Curry,A. Aminu,J. Nurkić,D. Lillard,1,12
J. Layman,S. Curry,Z. Collins,E. Turner,D. Lillard,1,42
J. Layman,S. Curry,Z. Collins,E. Turner,D. Lillard,3,76
E. Turner,J. Layman,Z. Collins,S. Curry,C. McCollum,2,32
M. Leonard,J. Layman,Z. Collins,S. Curry,C. McCollum,0,136
M. Leonard,E. Turner,Z. Collins,S. Curry,C. McCollum,0,17
M. Leonard,E. Turner,J. Layman,S. Curry,C. McCollum,3,115
J. Nurkić,E. Turner,D. Lillard,S. Curry,C. McCollum,6,175
J. Nurkić,E. Turner,D. Lillard,A. Aminu,C. McCollum,6,134
J. Nurkić,E. Turner,D. Lillard,A. Aminu,C. McCollum,6,89
J. Nurkić,E. Turner,D. Lillard,A. Aminu,C. McCollum,1,22
