B. Bogdanović,W. Matthews,T. Young,M. Turner,D. Collison,18
B. Bogdanović,W. Matthews,T. Young,M. Turner,D. Collison,2
C. Joseph,W. Matthews,T. Young,M. Turner,D. Collison,4
C. Joseph,T. Leaf,D. McDermott,M. Turner,D. Collison,3
C. Joseph,T. Leaf,D. McDermott,K. O'Quinn,D. Collison,0
C. Joseph,T. Leaf,D. McDermott,K. O'Quinn,D. Collison,0
T. Leaf,D. McDermott,K. O'Quinn,T. Evans,C. Joseph,6
T. Leaf,D. McDermott,K. O'Quinn,T. Evans,C. Joseph,2
T. Young,D. McDermott,K. O'Quinn,T. Evans,C. Joseph,1
T. Young,D. McDermott,K. O'Quinn,T. Evans,C. Joseph,1
T. Young,B. Bogdanović,K. O'Quinn,T. Evans,C. Joseph,0
T. Young,B. Bogdanović,M. Turner,T. Evans,C. Joseph,6
T. Young,B. Bogdanović,M. Turner,W. Matthews,C. Joseph,0
T. Young,B. Bogdanović,M. Turner,W. Matthews,D. Collison,4
T. Leaf,B. Bogdanović,C. Joseph,W. Matthews,D. Collison,1
T. Leaf,B. Bogdanović,C. Joseph,W. Matthews,D. Collison,0
B. Bogdanović,T. Young,W. Matthews,D. Collison,M. Turner,11
B. Bogdanović,T. Young,W. Matthews,D. Collison,M. Turner,8
B. Bogdanović,T. Young,W. Matthews,D. Collison,M. Turner,0
C. Joseph,T. Young,W. Matthews,D. Collison,M. Turner,2
C. Joseph,T. Young,W. Matthews,D. Collison,M. Turner,0
C. Joseph,T. Evans,W. Matthews,D. Collison,M. Turner,3
C. Joseph,T. Evans,D. McDermott,D. Collison,M. Turner,1
C. Joseph,T. Evans,D. McDermott,B. Bogdanović,M. Turner,3
C. Joseph,T. Evans,D. McDermott,B. Bogdanović,K. O'Quinn,0
B. Bogdanović,T. Evans,D. McDermott,K. O'Quinn,C. Joseph,5
B. Bogdanović,T. Evans,D. McDermott,K. O'Quinn,C. Joseph,0
T. Young,T. Evans,D. McDermott,K. O'Quinn,C. Joseph,4
T. Young,T. Evans,D. McDermott,K. O'Quinn,C. Joseph,0
T. Young,B. Bogdanović,W. Matthews,M. Turner,C. Joseph,0
T. Young,B. Bogdanović,W. Matthews,M. Turner,D. Collison,12
T. Young,B. Bogdanović,W. Matthews,M. Turner,D. Collison,5
T. Young,B. Bogdanović,W. Matthews,M. Turner,D. Collison,0
T. Young,B. Bogdanović,W. Matthews,M. Turner,D. Collison,2
T. Young,B. Bogdanović,W. Matthews,M. Turner,D. Collison,1
