B. Knight,A. Žižić,D. Nwaba,C. Sexton,C. Osman,13
M. Chriss,J. Clarkson,D. Nwaba,C. Sexton,C. Osman,5
M. Chriss,J. Clarkson,N. Stauskas,C. Sexton,C. Osman,1
M. Chriss,J. Clarkson,N. Stauskas,B. Knight,C. Osman,2
M. Chriss,J. Clarkson,N. Stauskas,B. Knight,C. Osman,0
C. Frye,B. Knight,N. Stauskas,J. Clarkson,D. Nwaba,14
C. Sexton,A. Žižić,N. Stauskas,J. Clarkson,D. Nwaba,2
C. Sexton,A. Žižić,C. Osman,J. Clarkson,D. Nwaba,6
C. Sexton,A. Žižić,C. Osman,J. Clarkson,D. Nwaba,0
C. Sexton,A. Žižić,C. Osman,B. Knight,D. Nwaba,4
C. Sexton,A. Žižić,C. Osman,B. Knight,D. Nwaba,7
C. Sexton,A. Žižić,C. Osman,J. Clarkson,D. Nwaba,2
C. Sexton,M. Chriss,C. Osman,J. Clarkson,D. Nwaba,0
B. Knight,A. Žižić,C. Sexton,D. Nwaba,C. Osman,19
M. Chriss,J. Clarkson,C. Sexton,D. Nwaba,C. Osman,4
M. Chriss,J. Clarkson,B. Knight,D. Nwaba,C. Osman,3
M. Chriss,J. Clarkson,B. Knight,N. Stauskas,C. Osman,3
M. Chriss,J. Clarkson,B. Knight,N. Stauskas,C. Osman,2
M. Chriss,J. Clarkson,B. Knight,N. Stauskas,C. Osman,0
B. Knight,M. Chriss,J. Clarkson,N. Stauskas,D. Nwaba,13
C. Sexton,M. Chriss,J. Clarkson,N. Stauskas,D. Nwaba,3
C. Sexton,C. Osman,A. Žižić,N. Stauskas,D. Nwaba,8
C. Sexton,C. Osman,A. Žižić,N. Stauskas,D. Nwaba,15
