S. Adams,T. Ferguson,P. George,R. Westbrook,J. Grant,3,202
S. Adams,T. Ferguson,P. George,R. Westbrook,J. Grant,3,90
N. Noel,T. Ferguson,P. George,R. Westbrook,J. Grant,5,74
N. Noel,D. Schröder,P. George,R. Westbrook,J. Grant,0,29
N. Noel,D. Schröder,T. Ferguson,R. Westbrook,J. Grant,7,85
N. Noel,D. Schröder,T. Ferguson,R. Westbrook,J. Grant,1,26
N. Noel,D. Schröder,T. Ferguson,R. Westbrook,J. Grant,1,68
S. Adams,D. Schröder,T. Ferguson,P. George,J. Grant,0,34
S. Adams,D. Schröder,M. Morris,P. George,A. Nader,2,34
S. Adams,D. Schröder,M. Morris,P. George,A. Nader,2,78
A. Nader,D. Schröder,P. George,S. Adams,M. Morris,4,47
R. Felton,D. Schröder,P. George,S. Adams,M. Morris,4,140
R. Felton,R. Westbrook,P. George,S. Adams,M. Morris,0,25
R. Felton,R. Westbrook,T. Ferguson,S. Adams,M. Morris,4,91
R. Felton,R. Westbrook,T. Ferguson,J. Grant,M. Morris,0,63
S. Adams,R. Westbrook,T. Ferguson,J. Grant,P. George,6,94
S. Adams,R. Westbrook,D. Schröder,J. Grant,P. George,10,187
S. Adams,R. Westbrook,D. Schröder,J. Grant,P. George,5,73
T. Ferguson,P. George,S. Adams,J. Grant,R. Westbrook,5,105
A. Nader,P. George,S. Adams,J. Grant,R. Westbrook,8,224
A. Nader,P. George,S. Adams,J. Grant,R. Westbrook,5,46
A. Nader,D. Schröder,S. Adams,J. Grant,R. Westbrook,0,53
A. Nader,D. Schröder,S. Adams,J. Grant,R. Westbrook,10,205
A. Nader,D. Schröder,P. George,M. Morris,N. Noel,2,87
D. Schröder,R. Felton,N. Noel,M. Morris,P. George,7,153
R. Westbrook,R. Felton,N. Noel,M. Morris,P. George,5,106
R. Westbrook,S. Adams,D. Schröder,M. Morris,P. George,0,34
R. Westbrook,S. Adams,D. Schröder,M. Morris,P. George,0,61
R. Westbrook,S. Adams,D. Schröder,J. Grant,P. George,3,68
R. Westbrook,S. Adams,D. Schröder,J. Grant,P. George,16,252
R. Westbrook,S. Adams,D. Schröder,J. Grant,P. George,2,46
