A. Wiggins,J. Okogie,K. Towns,T. Jones,D. Šarić,18,429
K. Bates-Diop,J. Okogie,K. Towns,T. Jones,D. Šarić,0,36
K. Bates-Diop,G. Dieng,A. Wiggins,T. Jones,D. Šarić,0,62
K. Bates-Diop,G. Dieng,A. Wiggins,J. Bayless,A. Tolliver,0,18
K. Bates-Diop,G. Dieng,A. Wiggins,J. Bayless,A. Tolliver,9,175
A. Wiggins,G. Dieng,K. Bates-Diop,J. Bayless,A. Tolliver,0,10
J. Okogie,G. Dieng,K. Bates-Diop,J. Bayless,A. Tolliver,8,150
J. Okogie,G. Dieng,K. Bates-Diop,J. Bayless,A. Tolliver,3,38
J. Okogie,K. Towns,K. Bates-Diop,J. Bayless,A. Tolliver,4,152
J. Okogie,K. Towns,T. Jones,D. Šarić,A. Wiggins,2,78
J. Okogie,G. Dieng,T. Jones,D. Šarić,A. Wiggins,2,32
J. Okogie,G. Dieng,T. Jones,D. Šarić,A. Wiggins,8,260
K. Towns,D. Šarić,A. Wiggins,J. Okogie,T. Jones,0,120
G. Dieng,D. Šarić,A. Wiggins,J. Okogie,T. Jones,16,278
G. Dieng,D. Šarić,A. Wiggins,J. Okogie,T. Jones,0,45
G. Dieng,D. Šarić,A. Wiggins,J. Okogie,T. Jones,2,51
G. Dieng,A. Tolliver,A. Wiggins,J. Okogie,T. Jones,2,59
G. Dieng,A. Tolliver,A. Wiggins,J. Okogie,T. Jones,11,160
K. Bates-Diop,A. Tolliver,C. Reynolds,J. Okogie,T. Jones,1,7
K. Bates-Diop,C. Reynolds,A. Tolliver,K. Towns,J. Bayless,10,179
K. Bates-Diop,C. Reynolds,A. Tolliver,K. Towns,J. Bayless,4,115
A. Wiggins,C. Reynolds,A. Tolliver,K. Towns,J. Bayless,2,17
A. Wiggins,C. Reynolds,A. Tolliver,K. Towns,J. Bayless,2,77
A. Wiggins,C. Reynolds,A. Tolliver,K. Towns,J. Bayless,2,47
A. Wiggins,J. Okogie,A. Tolliver,K. Towns,J. Bayless,9,264
A. Wiggins,C. Reynolds,A. Tolliver,K. Towns,J. Bayless,16,21
