P. George,T. Ferguson,S. Adams,J. Grant,R. Westbrook,16,469
D. Schröder,T. Ferguson,S. Adams,J. Grant,R. Westbrook,2,56
D. Schröder,P. George,S. Adams,J. Grant,R. Westbrook,0,8
D. Schröder,P. George,M. Morris,N. Noel,R. Westbrook,1,63
D. Schröder,P. George,M. Morris,N. Noel,R. Felton,5,124
P. George,N. Noel,R. Felton,M. Morris,D. Schröder,7,167
R. Westbrook,N. Noel,R. Felton,M. Morris,D. Schröder,2,45
R. Westbrook,S. Adams,R. Felton,M. Morris,D. Schröder,0,40
R. Westbrook,S. Adams,T. Ferguson,M. Morris,D. Schröder,0,96
R. Westbrook,S. Adams,T. Ferguson,J. Grant,D. Schröder,2,43
R. Westbrook,S. Adams,T. Ferguson,J. Grant,R. Felton,11,180
R. Westbrook,S. Adams,T. Ferguson,J. Grant,R. Felton,0,88
R. Westbrook,S. Adams,T. Ferguson,J. Grant,D. Schröder,0,61
T. Ferguson,S. Adams,J. Grant,R. Westbrook,P. George,11,472
D. Schröder,S. Adams,J. Grant,R. Westbrook,P. George,3,163
D. Schröder,S. Adams,J. Grant,R. Westbrook,P. George,2,40
D. Schröder,M. Morris,N. Noel,R. Westbrook,P. George,2,16
D. Schröder,M. Morris,N. Noel,R. Westbrook,P. George,4,29
P. George,R. Felton,M. Morris,N. Noel,D. Schröder,2,140
R. Westbrook,R. Felton,M. Morris,N. Noel,D. Schröder,1,22
R. Westbrook,P. George,M. Morris,N. Noel,D. Schröder,2,56
R. Westbrook,P. George,T. Ferguson,J. Grant,D. Schröder,5,92
R. Westbrook,P. George,T. Ferguson,J. Grant,D. Schröder,3,105
R. Westbrook,P. George,T. Ferguson,J. Grant,D. Schröder,15,259
R. Westbrook,P. George,T. Ferguson,J. Grant,D. Schröder,0,3
R. Westbrook,P. George,T. Ferguson,J. Grant,D. Schröder,0,5
N. Noel,D. Burton,T. Ferguson,A. Nader,D. Schröder,0,6
N. Noel,D. Burton,T. Ferguson,A. Nader,D. Schröder,2,32
