M. Brogdon,G. Antetokounmpo,E. Bledsoe,B. Lopez,K. Middleton,8,298
N. Mirotić,G. Antetokounmpo,E. Bledsoe,B. Lopez,K. Middleton,0,67
N. Mirotić,P. Connaughton,G. Hill,B. Lopez,K. Middleton,0,71
N. Mirotić,P. Connaughton,G. Hill,E. İlyasova,K. Middleton,4,76
N. Mirotić,P. Connaughton,G. Hill,E. İlyasova,K. Middleton,0,24
N. Mirotić,P. Connaughton,M. Brogdon,E. İlyasova,K. Middleton,2,105
N. Mirotić,P. Connaughton,G. Antetokounmpo,E. İlyasova,T. Snell,5,79
E. İlyasova,G. Antetokounmpo,P. Connaughton,E. Bledsoe,T. Snell,5,84
B. Lopez,G. Antetokounmpo,P. Connaughton,E. Bledsoe,T. Snell,6,192
B. Lopez,K. Middleton,N. Mirotić,E. Bledsoe,T. Snell,3,39
B. Lopez,K. Middleton,N. Mirotić,E. Bledsoe,T. Snell,3,62
B. Lopez,K. Middleton,N. Mirotić,E. Bledsoe,T. Snell,0,84
B. Lopez,K. Middleton,N. Mirotić,G. Antetokounmpo,G. Hill,3,70
B. Lopez,K. Middleton,N. Mirotić,G. Antetokounmpo,G. Hill,2,37
E. İlyasova,K. Middleton,N. Mirotić,G. Antetokounmpo,G. Hill,1,16
E. İlyasova,K. Middleton,P. Connaughton,G. Antetokounmpo,G. Hill,0,136
N. Mirotić,E. Bledsoe,B. Lopez,G. Antetokounmpo,K. Middleton,10,147
N. Mirotić,E. Bledsoe,B. Lopez,G. Antetokounmpo,K. Middleton,10,205
N. Mirotić,E. Bledsoe,B. Lopez,G. Antetokounmpo,K. Middleton,1,33
E. İlyasova,E. Bledsoe,B. Lopez,G. Antetokounmpo,K. Middleton,3,69
E. İlyasova,P. Connaughton,B. Lopez,G. Antetokounmpo,K. Middleton,0,2
E. İlyasova,P. Connaughton,B. Lopez,G. Antetokounmpo,K. Middleton,0,24
E. İlyasova,P. Connaughton,D. Wilson,G. Antetokounmpo,K. Middleton,2,53
E. İlyasova,P. Connaughton,D. Wilson,N. Mirotić,K. Middleton,4,33
E. İlyasova,P. Connaughton,D. Wilson,N. Mirotić,E. Bledsoe,4,141
E. İlyasova,B. Lopez,D. Wilson,N. Mirotić,E. Bledsoe,3,13
E. İlyasova,D. Wilson,N. Mirotić,P. Connaughton,E. Bledsoe,2,65
G. Antetokounmpo,D. Wilson,N. Mirotić,P. Connaughton,E. Bledsoe,5,51
G. Antetokounmpo,D. Wilson,N. Mirotić,P. Connaughton,E. Bledsoe,6,101
G. Antetokounmpo,B. Lopez,N. Mirotić,P. Connaughton,E. Bledsoe,8,133
G. Antetokounmpo,B. Lopez,K. Middleton,P. Connaughton,E. Bledsoe,0,19
G. Antetokounmpo,B. Lopez,K. Middleton,P. Connaughton,E. Bledsoe,3,31
G. Antetokounmpo,B. Lopez,K. Middleton,E. İlyasova,E. Bledsoe,5,95
G. Antetokounmpo,B. Lopez,K. Middleton,E. İlyasova,E. Bledsoe,2,103
G. Antetokounmpo,B. Lopez,K. Middleton,E. İlyasova,T. Snell,3,42
P. Connaughton,N. Mirotić,D. Wilson,E. İlyasova,T. Snell,0,80
