J. Ingles,J. Crowder,R. Rubio,R. Gobert,D. Mitchell,13
R. O'Neale,J. Crowder,R. Rubio,R. Gobert,D. Mitchell,5
R. O'Neale,J. Crowder,R. Rubio,R. Gobert,D. Mitchell,0
R. O'Neale,D. Exum,G. Niang,R. Gobert,D. Mitchell,0
R. O'Neale,D. Exum,G. Niang,E. Udoh,D. Mitchell,0
J. Ingles,D. Exum,G. Niang,E. Udoh,G. Allen,0
D. Exum,J. Ingles,G. Niang,E. Udoh,G. Allen,15
J. Crowder,R. Gobert,R. O'Neale,R. Rubio,G. Allen,2
J. Crowder,R. Gobert,R. O'Neale,R. Rubio,G. Allen,2
J. Crowder,R. Gobert,R. O'Neale,R. Rubio,D. Mitchell,2
J. Crowder,R. Gobert,J. Ingles,R. Rubio,D. Mitchell,0
J. Crowder,E. Udoh,J. Ingles,R. Rubio,D. Mitchell,0
J. Ingles,R. Rubio,J. Crowder,R. Gobert,D. Mitchell,25
R. O'Neale,R. Rubio,J. Crowder,R. Gobert,D. Mitchell,1
R. O'Neale,D. Exum,J. Crowder,R. Gobert,D. Mitchell,8
R. O'Neale,D. Exum,G. Allen,G. Niang,E. Udoh,5
R. O'Neale,D. Exum,G. Allen,G. Niang,E. Udoh,0
E. Udoh,G. Allen,G. Niang,R. O'Neale,D. Exum,11
R. Gobert,G. Allen,G. Niang,R. O'Neale,D. Exum,4
R. Gobert,D. Mitchell,G. Niang,R. O'Neale,D. Exum,1
R. Gobert,D. Mitchell,J. Crowder,J. Ingles,D. Exum,2
R. Gobert,D. Mitchell,J. Crowder,J. Ingles,R. Rubio,17
