B. Forbes,R. Gay,D. Bertāns,L. Aldridge,D. DeRozan,8,337
P. Mills,R. Gay,D. Bertāns,L. Aldridge,D. DeRozan,5,56
P. Mills,M. Belinelli,D. Bertāns,L. Aldridge,D. DeRozan,2,61
P. Mills,M. Belinelli,D. Bertāns,L. Aldridge,D. DeRozan,5,86
P. Mills,M. Belinelli,B. Forbes,L. Aldridge,D. DeRozan,1,12
P. Mills,M. Belinelli,B. Forbes,R. Gay,J. Poeltl,5,137
P. Mills,M. Belinelli,B. Forbes,R. Gay,J. Poeltl,0,31
P. Mills,M. Belinelli,R. Gay,J. Poeltl,B. Forbes,5,153
D. DeRozan,M. Belinelli,R. Gay,J. Poeltl,B. Forbes,4,60
D. DeRozan,D. Bertāns,D. Cunningham,J. Poeltl,B. Forbes,0,34
D. DeRozan,D. Bertāns,D. Cunningham,L. Aldridge,B. Forbes,5,129
D. DeRozan,D. Bertāns,D. Cunningham,P. Gasol,P. Mills,2,48
D. DeRozan,D. Bertāns,D. Cunningham,P. Gasol,P. Mills,2,68
D. DeRozan,D. Bertāns,R. Gay,P. Gasol,P. Mills,2,42
D. DeRozan,M. Belinelli,R. Gay,P. Gasol,P. Mills,7,186
R. Gay,L. Aldridge,D. Bertāns,D. DeRozan,P. Mills,4,92
M. Belinelli,L. Aldridge,D. Bertāns,D. DeRozan,P. Mills,0,4
M. Belinelli,J. Poeltl,D. Bertāns,D. DeRozan,P. Mills,3,68
M. Belinelli,J. Poeltl,D. Bertāns,D. DeRozan,P. Mills,3,161
D. Cunningham,J. Poeltl,B. Forbes,Q. Pondexter,P. Mills,9,172
D. Cunningham,J. Poeltl,B. Forbes,Q. Pondexter,R. Gay,3,99
D. Cunningham,J. Poeltl,B. Forbes,Q. Pondexter,R. Gay,8,124
B. Forbes,Q. Pondexter,D. Cunningham,J. Poeltl,R. Gay,7,136
M. Belinelli,P. Mills,D. Cunningham,J. Poeltl,R. Gay,0,7
M. Belinelli,P. Mills,L. Aldridge,D. DeRozan,R. Gay,3,88
M. Belinelli,P. Mills,L. Aldridge,D. DeRozan,D. Bertāns,0,34
M. Belinelli,P. Mills,L. Aldridge,D. DeRozan,D. Bertāns,4,108
M. Belinelli,P. Mills,L. Aldridge,D. DeRozan,D. Bertāns,8,102
M. Belinelli,P. Mills,L. Aldridge,D. DeRozan,B. Forbes,2,49
M. Belinelli,P. Mills,L. Aldridge,D. DeRozan,B. Forbes,4,112
C. Metu,P. Mills,D. Cunningham,Q. Pondexter,B. Forbes,7,84
