A. Gordon,D. Augustin,E. Fournier,J. Isaac,N. Vučević,6,336
A. Gordon,D. Augustin,E. Fournier,J. Isaac,N. Vučević,5,57
J. Simmons,D. Augustin,E. Fournier,J. Isaac,N. Vučević,2,82
J. Simmons,J. Grant,E. Fournier,J. Isaac,N. Vučević,0,31
J. Simmons,J. Grant,T. Ross,J. Isaac,N. Vučević,0,6
J. Simmons,J. Grant,T. Ross,J. Isaac,N. Vučević,0,44
J. Simmons,J. Grant,T. Ross,M. Bamba,A. Gordon,2,77
J. Simmons,J. Grant,T. Ross,M. Bamba,A. Gordon,2,87
D. Augustin,J. Simmons,M. Bamba,A. Gordon,T. Ross,5,235
J. Grant,J. Simmons,M. Bamba,A. Gordon,T. Ross,0,23
J. Grant,E. Fournier,M. Bamba,A. Gordon,T. Ross,7,74
J. Grant,E. Fournier,M. Bamba,A. Gordon,T. Ross,1,7
J. Grant,E. Fournier,J. Isaac,N. Vučević,T. Ross,6,80
J. Grant,E. Fournier,J. Isaac,N. Vučević,T. Ross,6,178
J. Grant,E. Fournier,J. Isaac,N. Vučević,T. Ross,2,123
D. Augustin,A. Gordon,E. Fournier,J. Isaac,N. Vučević,10,246
J. Grant,A. Gordon,E. Fournier,J. Isaac,N. Vučević,6,148
J. Grant,J. Simmons,E. Fournier,J. Isaac,N. Vučević,1,78
J. Grant,J. Simmons,T. Ross,J. Isaac,N. Vučević,1,59
J. Grant,J. Simmons,T. Ross,A. Gordon,N. Vučević,0,15
J. Grant,J. Simmons,T. Ross,A. Gordon,N. Vučević,3,33
J. Grant,J. Simmons,T. Ross,A. Gordon,N. Vučević,4,83
J. Grant,J. Simmons,T. Ross,A. Gordon,N. Vučević,2,58
D. Augustin,J. Simmons,M. Bamba,A. Gordon,T. Ross,13,255
J. Grant,J. Simmons,M. Bamba,A. Gordon,T. Ross,0,14
J. Grant,J. Simmons,M. Bamba,A. Gordon,T. Ross,0,62
J. Grant,E. Fournier,M. Bamba,A. Gordon,T. Ross,0,53
N. Vučević,E. Fournier,D. Augustin,A. Gordon,T. Ross,2,110
J. Martin,I. Briscoe,K. Birch,J. Grant,W. Iwundu,3,125
J. Martin,I. Briscoe,K. Birch,J. Grant,W. Iwundu,2,101
