G. Hayward,S. Ojeleye,J. Tatum,A. Horford,K. Irving,10,272
G. Hayward,S. Ojeleye,J. Tatum,A. Horford,K. Irving,6,141
M. Morris,T. Rozier,M. Smart,A. Horford,K. Irving,2,137
M. Morris,T. Rozier,M. Smart,A. Baynes,K. Irving,5,163
M. Morris,T. Rozier,M. Smart,A. Horford,K. Irving,0,2
M. Morris,T. Rozier,M. Smart,A. Horford,K. Irving,0,5
M. Smart,J. Tatum,A. Baynes,T. Rozier,M. Morris,0,65
M. Smart,J. Tatum,A. Baynes,T. Rozier,M. Morris,2,88
G. Hayward,J. Tatum,A. Baynes,T. Rozier,M. Morris,0,37
G. Hayward,S. Ojeleye,A. Baynes,T. Rozier,M. Morris,0,30
G. Hayward,S. Ojeleye,A. Baynes,T. Rozier,M. Morris,9,122
G. Hayward,S. Ojeleye,A. Horford,K. Irving,M. Morris,7,114
G. Hayward,S. Ojeleye,A. Horford,K. Irving,M. Smart,8,143
T. Rozier,J. Tatum,A. Horford,K. Irving,M. Smart,6,121
G. Hayward,A. Horford,S. Ojeleye,K. Irving,J. Tatum,9,102
M. Smart,A. Horford,S. Ojeleye,K. Irving,J. Tatum,10,214
M. Smart,A. Horford,S. Ojeleye,K. Irving,J. Tatum,2,80
M. Smart,M. Morris,S. Ojeleye,K. Irving,J. Tatum,0,31
M. Smart,M. Morris,A. Baynes,K. Irving,J. Tatum,1,20
M. Smart,M. Morris,A. Baynes,T. Rozier,J. Tatum,1,38
M. Smart,M. Morris,A. Baynes,T. Rozier,J. Tatum,6,106
M. Smart,M. Morris,A. Baynes,T. Rozier,G. Hayward,8,97
S. Ojeleye,M. Morris,A. Baynes,T. Rozier,G. Hayward,0,19
S. Ojeleye,M. Morris,A. Baynes,T. Rozier,M. Smart,1,11
K. Irving,M. Morris,A. Horford,T. Rozier,M. Smart,0,2
S. Ojeleye,A. Baynes,G. Hayward,M. Morris,T. Rozier,0,69
K. Irving,A. Baynes,G. Hayward,M. Morris,T. Rozier,0,67
K. Irving,A. Horford,J. Tatum,M. Morris,T. Rozier,5,62
K. Irving,A. Horford,J. Tatum,M. Morris,T. Rozier,6,67
K. Irving,A. Horford,J. Tatum,M. Morris,T. Rozier,0,33
K. Irving,A. Horford,J. Tatum,M. Morris,T. Rozier,0,30
G. Hayward,A. Horford,J. Tatum,M. Smart,T. Rozier,9,196
G. Hayward,A. Horford,J. Tatum,M. Smart,K. Irving,0,145
G. Hayward,A. Horford,J. Tatum,M. Morris,K. Irving,0,38
G. Hayward,A. Horford,J. Tatum,M. Morris,K. Irving,2,1
M. Smart,A. Horford,J. Tatum,M. Morris,K. Irving,0,7
M. Smart,A. Horford,J. Tatum,T. Rozier,G. Hayward,0,1
M. Smart,A. Horford,J. Tatum,A. Baynes,G. Hayward,1,2
M. Smart,A. Horford,J. Tatum,R. Williams,G. Hayward,1,2
