W. Cauley-Stein,I. Shumpert,D. Fox,N. Bjelica,B. Hield,6,226
W. Cauley-Stein,I. Shumpert,D. Fox,N. Bjelica,B. Hield,2,60
W. Cauley-Stein,I. Shumpert,D. Fox,N. Bjelica,B. Hield,5,70
W. Cauley-Stein,I. Shumpert,D. Fox,N. Bjelica,B. Hield,4,44
M. Bagley,B. Bogdanović,D. Fox,N. Bjelica,B. Hield,2,78
M. Bagley,B. Bogdanović,Y. Ferrell,N. Bjelica,B. Hield,5,83
M. Bagley,B. Bogdanović,Y. Ferrell,H. Giles,B. Hield,0,12
M. Bagley,B. Bogdanović,Y. Ferrell,H. Giles,B. Hield,0,20
M. Bagley,B. Bogdanović,Y. Ferrell,H. Giles,J. Jackson,8,127
Y. Ferrell,H. Giles,B. Bogdanović,J. Jackson,M. Bagley,7,171
Y. Ferrell,H. Giles,B. Bogdanović,J. Jackson,M. Bagley,2,63
Y. Ferrell,H. Giles,B. Bogdanović,J. Jackson,M. Bagley,7,144
W. Cauley-Stein,D. Fox,B. Bogdanović,J. Jackson,M. Bagley,2,79
W. Cauley-Stein,D. Fox,B. Hield,I. Shumpert,M. Bagley,6,74
W. Cauley-Stein,D. Fox,B. Hield,I. Shumpert,N. Bjelica,0,46
W. Cauley-Stein,D. Fox,B. Hield,I. Shumpert,N. Bjelica,9,117
W. Cauley-Stein,D. Fox,B. Hield,I. Shumpert,N. Bjelica,2,26
W. Cauley-Stein,B. Hield,N. Bjelica,D. Fox,I. Shumpert,3,87
H. Giles,B. Hield,N. Bjelica,D. Fox,I. Shumpert,11,168
H. Giles,B. Bogdanović,N. Bjelica,D. Fox,I. Shumpert,4,99
H. Giles,B. Bogdanović,N. Bjelica,D. Fox,I. Shumpert,5,86
H. Giles,B. Bogdanović,N. Bjelica,D. Fox,I. Shumpert,4,50
H. Giles,B. Bogdanović,M. Bagley,Y. Ferrell,I. Shumpert,2,27
H. Giles,B. Bogdanović,M. Bagley,Y. Ferrell,I. Shumpert,0,37
H. Giles,B. Bogdanović,M. Bagley,Y. Ferrell,J. Jackson,7,131
H. Giles,B. Bogdanović,M. Bagley,Y. Ferrell,J. Jackson,2,35
H. Giles,J. Jackson,B. Bogdanović,Y. Ferrell,M. Bagley,2,65
W. Cauley-Stein,J. Jackson,B. Bogdanović,Y. Ferrell,M. Bagley,7,121
W. Cauley-Stein,B. Hield,B. Bogdanović,Y. Ferrell,M. Bagley,0,6
W. Cauley-Stein,B. Hield,B. Bogdanović,Y. Ferrell,M. Bagley,8,157
W. Cauley-Stein,B. Hield,B. Bogdanović,Y. Ferrell,M. Bagley,0,66
W. Cauley-Stein,B. Hield,B. Bogdanović,Y. Ferrell,M. Bagley,1,30
K. Koufos,B. Hield,B. Bogdanović,Y. Ferrell,M. Bagley,0,15
K. Koufos,B. Hield,B. Bogdanović,Y. Ferrell,M. Bagley,0,19
K. Koufos,B. Hield,J. Jackson,Y. Ferrell,M. Bagley,1,36
K. Koufos,B. Hield,J. Jackson,F. Mason,M. Bagley,5,89
K. Koufos,S. Labissière,J. Jackson,F. Mason,M. Bagley,0,5
K. Koufos,S. Labissière,J. Jackson,F. Mason,Y. Ferrell,6,111
