B. Forbes,R. Gay,D. White,L. Aldridge,D. DeRozan,19,402
M. Belinelli,D. Bertāns,P. Mills,L. Aldridge,D. DeRozan,4,85
M. Belinelli,D. Bertāns,P. Mills,J. Poeltl,D. DeRozan,8,158
M. Belinelli,D. Bertāns,P. Mills,J. Poeltl,R. Gay,2,15
M. Belinelli,D. Bertāns,P. Mills,J. Poeltl,R. Gay,5,60
P. Mills,M. Belinelli,D. Bertāns,J. Poeltl,R. Gay,7,138
B. Forbes,M. Belinelli,D. Bertāns,J. Poeltl,R. Gay,0,70
B. Forbes,D. DeRozan,D. Bertāns,J. Poeltl,R. Gay,0,27
B. Forbes,D. DeRozan,L. Aldridge,D. Cunningham,R. Gay,0,62
B. Forbes,D. DeRozan,L. Aldridge,D. Cunningham,R. Gay,4,51
B. Forbes,D. DeRozan,L. Aldridge,D. Cunningham,D. White,2,84
M. Belinelli,D. DeRozan,L. Aldridge,D. Cunningham,D. White,2,62
M. Belinelli,D. DeRozan,L. Aldridge,D. Cunningham,P. Mills,4,58
M. Belinelli,D. DeRozan,L. Aldridge,R. Gay,P. Mills,8,145
M. Belinelli,D. DeRozan,B. Forbes,R. Gay,P. Mills,1,23
D. White,B. Forbes,R. Gay,D. DeRozan,L. Aldridge,20,372
P. Mills,B. Forbes,R. Gay,D. DeRozan,L. Aldridge,3,90
P. Mills,M. Belinelli,D. Bertāns,D. DeRozan,L. Aldridge,5,165
P. Mills,M. Belinelli,D. Bertāns,R. Gay,L. Aldridge,1,11
P. Mills,M. Belinelli,D. Bertāns,R. Gay,L. Aldridge,1,10
P. Mills,M. Belinelli,D. Bertāns,R. Gay,J. Poeltl,0,24
P. Mills,M. Belinelli,D. Bertāns,R. Gay,J. Poeltl,2,48
R. Gay,P. Mills,D. Bertāns,M. Belinelli,J. Poeltl,6,142
B. Forbes,D. White,D. Bertāns,M. Belinelli,J. Poeltl,4,67
B. Forbes,D. White,D. Cunningham,M. Belinelli,J. Poeltl,2,20
B. Forbes,D. White,D. Cunningham,Q. Pondexter,J. Poeltl,2,73
C. Metu,D. White,D. Cunningham,Q. Pondexter,J. Poeltl,13,418
