A. Gordon,D. Augustin,E. Fournier,J. Isaac,N. Vučević,4,328
A. Gordon,D. Augustin,E. Fournier,J. Isaac,N. Vučević,4,93
W. Iwundu,D. Augustin,E. Fournier,J. Isaac,N. Vučević,3,93
W. Iwundu,I. Briscoe,T. Ross,J. Isaac,N. Vučević,1,35
W. Iwundu,I. Briscoe,T. Ross,K. Birch,A. Gordon,2,57
W. Iwundu,I. Briscoe,T. Ross,K. Birch,A. Gordon,4,114
K. Birch,I. Briscoe,E. Fournier,A. Gordon,T. Ross,5,110
K. Birch,I. Briscoe,E. Fournier,A. Gordon,T. Ross,7,101
K. Birch,I. Briscoe,E. Fournier,A. Gordon,T. Ross,4,114
D. Augustin,W. Iwundu,N. Vučević,A. Gordon,T. Ross,2,97
D. Augustin,W. Iwundu,N. Vučević,J. Isaac,T. Ross,4,53
D. Augustin,W. Iwundu,N. Vučević,J. Isaac,T. Ross,2,69
D. Augustin,E. Fournier,N. Vučević,J. Isaac,A. Gordon,6,114
D. Augustin,E. Fournier,N. Vučević,J. Isaac,A. Gordon,4,62
J. Isaac,D. Augustin,E. Fournier,A. Gordon,N. Vučević,20,330
J. Isaac,D. Augustin,E. Fournier,A. Gordon,N. Vučević,2,25
W. Iwundu,D. Augustin,E. Fournier,A. Gordon,N. Vučević,4,80
W. Iwundu,I. Briscoe,E. Fournier,A. Gordon,N. Vučević,0,42
W. Iwundu,I. Briscoe,T. Ross,A. Gordon,N. Vučević,4,96
W. Iwundu,I. Briscoe,T. Ross,J. Isaac,N. Vučević,2,63
W. Iwundu,I. Briscoe,T. Ross,J. Isaac,K. Birch,2,84
K. Birch,I. Briscoe,J. Isaac,T. Ross,E. Fournier,2,174
K. Birch,I. Briscoe,J. Isaac,T. Ross,E. Fournier,0,20
N. Vučević,I. Briscoe,J. Isaac,T. Ross,E. Fournier,1,27
N. Vučević,D. Augustin,J. Isaac,T. Ross,E. Fournier,3,41
N. Vučević,D. Augustin,J. Isaac,T. Ross,E. Fournier,4,120
N. Vučević,D. Augustin,A. Gordon,T. Ross,E. Fournier,18,257
N. Vučević,D. Augustin,A. Gordon,T. Ross,E. Fournier,2,81
