M. Robinson,D. Dotson,F. Ntilikina,T. Hardaway,N. Vonleh,10,392
E. Freedom,D. Dotson,F. Ntilikina,T. Hardaway,N. Vonleh,2,72
E. Freedom,K. Knox,F. Ntilikina,T. Hardaway,N. Vonleh,0,20
E. Freedom,K. Knox,E. Mudiay,T. Hardaway,N. Vonleh,7,135
E. Freedom,K. Knox,E. Mudiay,A. Trier,N. Vonleh,3,37
E. Freedom,K. Knox,E. Mudiay,A. Trier,M. Hezonja,3,64
K. Knox,E. Mudiay,E. Freedom,M. Hezonja,A. Trier,11,270
T. Hardaway,F. Ntilikina,E. Freedom,M. Hezonja,A. Trier,0,31
T. Hardaway,F. Ntilikina,M. Robinson,M. Hezonja,A. Trier,1,28
T. Hardaway,F. Ntilikina,M. Robinson,D. Dotson,N. Vonleh,3,68
T. Hardaway,F. Ntilikina,M. Robinson,D. Dotson,N. Vonleh,2,106
T. Hardaway,F. Ntilikina,M. Robinson,D. Dotson,N. Vonleh,11,189
T. Hardaway,K. Knox,M. Robinson,D. Dotson,A. Trier,0,28
F. Ntilikina,T. Hardaway,M. Robinson,D. Dotson,N. Vonleh,16,267
E. Mudiay,T. Hardaway,M. Robinson,D. Dotson,N. Vonleh,4,108
E. Mudiay,A. Trier,M. Robinson,D. Dotson,N. Vonleh,2,13
E. Mudiay,A. Trier,E. Freedom,D. Dotson,N. Vonleh,2,152
E. Mudiay,A. Trier,E. Freedom,M. Hezonja,K. Knox,3,46
E. Mudiay,A. Trier,E. Freedom,M. Hezonja,K. Knox,0,12
E. Mudiay,A. Trier,E. Freedom,M. Hezonja,K. Knox,2,122
E. Mudiay,E. Freedom,T. Hardaway,M. Hezonja,K. Knox,6,147
F. Ntilikina,E. Freedom,T. Hardaway,M. Hezonja,K. Knox,3,94
F. Ntilikina,M. Robinson,T. Hardaway,M. Hezonja,K. Knox,8,208
A. Trier,M. Robinson,E. Mudiay,M. Hezonja,K. Knox,6,128
A. Trier,M. Robinson,E. Mudiay,M. Hezonja,K. Knox,0,50
A. Trier,M. Robinson,E. Mudiay,M. Hezonja,K. Knox,7,93
