B. Bogdanović,D. Collison,W. Matthews,T. Young,M. Turner,19
T. Evans,C. Joseph,D. McDermott,D. Sabonis,M. Turner,2
T. Evans,C. Joseph,D. McDermott,D. Sabonis,M. Turner,1
T. Evans,C. Joseph,D. McDermott,D. Sabonis,B. Bogdanović,3
T. Evans,C. Joseph,D. McDermott,D. Sabonis,B. Bogdanović,0
D. McDermott,B. Bogdanović,T. Evans,C. Joseph,D. Sabonis,5
T. Young,B. Bogdanović,T. Evans,C. Joseph,D. Sabonis,10
T. Young,W. Matthews,T. Evans,C. Joseph,D. Sabonis,6
T. Young,W. Matthews,T. Evans,C. Joseph,D. Sabonis,3
T. Young,W. Matthews,T. Evans,C. Joseph,D. Sabonis,3
T. Young,W. Matthews,B. Bogdanović,C. Joseph,D. Sabonis,0
T. Young,W. Matthews,B. Bogdanović,D. Collison,M. Turner,4
T. Young,W. Matthews,B. Bogdanović,D. Collison,M. Turner,0
B. Bogdanović,W. Matthews,T. Young,D. Collison,M. Turner,8
B. Bogdanović,W. Matthews,T. Young,D. Collison,M. Turner,4
B. Bogdanović,W. Matthews,T. Young,D. Collison,M. Turner,3
T. Evans,C. Joseph,D. Sabonis,D. Collison,M. Turner,2
T. Evans,C. Joseph,D. Sabonis,D. Collison,M. Turner,0
T. Evans,C. Joseph,D. Sabonis,B. Bogdanović,T. Young,0
T. Young,B. Bogdanović,T. Evans,C. Joseph,D. Sabonis,5
T. Young,B. Bogdanović,T. Evans,C. Joseph,D. Sabonis,3
W. Matthews,B. Bogdanović,T. Evans,C. Joseph,D. Sabonis,3
W. Matthews,T. Young,T. Evans,C. Joseph,D. Sabonis,2
W. Matthews,B. Bogdanović,T. Evans,C. Joseph,D. Sabonis,1
W. Matthews,B. Bogdanović,T. Evans,C. Joseph,D. Sabonis,0
W. Matthews,B. Bogdanović,M. Turner,C. Joseph,D. Sabonis,2
W. Matthews,B. Bogdanović,M. Turner,D. Collison,D. Sabonis,2
W. Matthews,B. Bogdanović,M. Turner,D. Collison,T. Young,3
W. Matthews,B. Bogdanović,M. Turner,T. Evans,T. Young,0
W. Matthews,B. Bogdanović,M. Turner,T. Evans,D. Collison,2
