C. Paul,J. Ennis,C. Capela,P. Tucker,J. Harden,13,291
E. Gordon,J. Ennis,C. Capela,P. Tucker,J. Harden,3,31
E. Gordon,G. Clark,C. Capela,P. Tucker,J. Harden,4,47
E. Gordon,G. Clark,G. Green,I. Hartenstein,J. Harden,3,23
E. Gordon,G. Clark,G. Green,I. Hartenstein,J. Harden,0,129
E. Gordon,G. Clark,G. Green,C. Paul,C. Capela,1,25
E. Gordon,G. Clark,G. Green,C. Paul,C. Capela,12,174
C. Capela,J. Ennis,C. Paul,E. Gordon,P. Tucker,12,220
J. Harden,J. Ennis,C. Paul,E. Gordon,P. Tucker,4,105
J. Harden,C. Capela,G. Clark,E. Gordon,P. Tucker,2,50
J. Harden,C. Capela,G. Clark,E. Gordon,P. Tucker,7,114
J. Harden,C. Capela,G. Clark,J. Ennis,C. Paul,4,97
J. Harden,C. Capela,P. Tucker,J. Ennis,C. Paul,6,134
C. Paul,C. Capela,J. Ennis,P. Tucker,J. Harden,15,326
E. Gordon,C. Capela,J. Ennis,P. Tucker,J. Harden,3,79
E. Gordon,G. Clark,I. Hartenstein,P. Tucker,J. Harden,6,51
E. Gordon,G. Clark,I. Hartenstein,P. Tucker,J. Harden,3,35
E. Gordon,G. Clark,I. Hartenstein,G. Green,J. Harden,0,97
E. Gordon,G. Clark,I. Hartenstein,G. Green,C. Paul,11,132
G. Clark,G. Green,E. Gordon,C. Paul,C. Capela,5,121
J. Ennis,P. Tucker,E. Gordon,C. Paul,C. Capela,0,32
J. Ennis,P. Tucker,J. Harden,C. Paul,C. Capela,0,24
J. Ennis,P. Tucker,J. Harden,C. Paul,C. Capela,1,130
J. Ennis,P. Tucker,J. Harden,C. Paul,C. Capela,0,42
J. Ennis,P. Tucker,J. Harden,E. Gordon,C. Capela,2,65
J. Ennis,G. Clark,J. Harden,E. Gordon,C. Capela,6,71
C. Paul,G. Clark,J. Harden,E. Gordon,C. Capela,3,25
C. Paul,G. Clark,J. Harden,E. Gordon,M. Chriss,0,91
I. Hartenstein,G. Clark,G. Green,M. Carter-Williams,M. Chriss,6,119
