D. Augustin,E. Fournier,J. Simmons,N. Vučević,A. Gordon,20
J. Grant,J. Isaac,T. Ross,N. Vučević,A. Gordon,0
J. Grant,J. Isaac,T. Ross,N. Vučević,A. Gordon,3
J. Grant,J. Isaac,T. Ross,M. Bamba,A. Gordon,0
J. Isaac,M. Bamba,E. Fournier,J. Grant,T. Ross,18
A. Gordon,M. Bamba,E. Fournier,J. Grant,T. Ross,4
A. Gordon,J. Simmons,N. Vučević,J. Grant,T. Ross,4
A. Gordon,J. Simmons,N. Vučević,D. Augustin,J. Isaac,5
T. Ross,J. Simmons,N. Vučević,D. Augustin,J. Isaac,0
T. Ross,J. Simmons,N. Vučević,D. Augustin,J. Isaac,0
E. Fournier,J. Simmons,D. Augustin,A. Gordon,N. Vučević,25
J. Isaac,T. Ross,D. Augustin,A. Gordon,N. Vučević,2
J. Isaac,T. Ross,J. Grant,J. Simmons,N. Vučević,2
J. Isaac,T. Ross,J. Grant,J. Simmons,M. Bamba,3
J. Isaac,T. Ross,J. Grant,J. Simmons,M. Bamba,0
J. Isaac,M. Bamba,J. Grant,T. Ross,E. Fournier,10
A. Gordon,M. Bamba,J. Grant,T. Ross,E. Fournier,2
A. Gordon,M. Bamba,J. Grant,T. Ross,E. Fournier,0
A. Gordon,N. Vučević,J. Grant,T. Ross,E. Fournier,5
A. Gordon,N. Vučević,D. Augustin,J. Isaac,E. Fournier,0
A. Gordon,N. Vučević,D. Augustin,T. Ross,E. Fournier,6
A. Gordon,N. Vučević,D. Augustin,T. Ross,E. Fournier,3
A. Gordon,N. Vučević,J. Isaac,J. Simmons,E. Fournier,6
