N. Bjelica,W. Cauley-Stein,B. Hield,H. Barnes,D. Fox,6,213
N. Bjelica,W. Cauley-Stein,B. Hield,H. Barnes,D. Fox,9,190
M. Bagley,H. Giles,B. Hield,H. Barnes,D. Fox,2,32
M. Bagley,H. Giles,B. Hield,H. Barnes,D. Fox,2,36
M. Bagley,H. Giles,B. Hield,H. Barnes,D. Fox,0,68
M. Bagley,H. Giles,B. Bogdanović,H. Barnes,D. Fox,1,21
M. Bagley,H. Giles,B. Bogdanović,C. Brewer,Y. Ferrell,3,78
M. Bagley,H. Giles,B. Bogdanović,C. Brewer,Y. Ferrell,4,82
H. Giles,C. Brewer,Y. Ferrell,M. Bagley,B. Bogdanović,4,150
W. Cauley-Stein,C. Brewer,Y. Ferrell,M. Bagley,B. Bogdanović,3,84
W. Cauley-Stein,C. Brewer,Y. Ferrell,M. Bagley,B. Bogdanović,0,61
W. Cauley-Stein,D. Fox,B. Hield,M. Bagley,B. Bogdanović,4,89
W. Cauley-Stein,D. Fox,B. Hield,M. Bagley,B. Bogdanović,0,12
W. Cauley-Stein,D. Fox,B. Hield,H. Barnes,N. Bjelica,5,108
W. Cauley-Stein,D. Fox,B. Hield,H. Barnes,N. Bjelica,2,54
M. Bagley,D. Fox,B. Hield,H. Barnes,N. Bjelica,8,162
N. Bjelica,B. Hield,D. Fox,W. Cauley-Stein,H. Barnes,15,255
N. Bjelica,B. Hield,D. Fox,W. Cauley-Stein,H. Barnes,3,36
N. Bjelica,B. Hield,D. Fox,W. Cauley-Stein,H. Barnes,0,44
N. Bjelica,B. Hield,D. Fox,W. Cauley-Stein,H. Barnes,0,23
B. Bogdanović,B. Hield,D. Fox,W. Cauley-Stein,H. Barnes,3,80
B. Bogdanović,M. Bagley,D. Fox,W. Cauley-Stein,H. Barnes,2,96
B. Bogdanović,M. Bagley,Y. Ferrell,W. Cauley-Stein,H. Barnes,0,25
B. Bogdanović,M. Bagley,Y. Ferrell,W. Cauley-Stein,H. Barnes,8,161
Y. Ferrell,B. Bogdanović,M. Bagley,N. Bjelica,B. Hield,2,16
Y. Ferrell,B. Bogdanović,M. Bagley,N. Bjelica,B. Hield,1,49
Y. Ferrell,B. Bogdanović,M. Bagley,N. Bjelica,B. Hield,4,95
D. Fox,B. Bogdanović,M. Bagley,N. Bjelica,B. Hield,0,36
D. Fox,B. Bogdanović,M. Bagley,N. Bjelica,B. Hield,7,64
D. Fox,B. Bogdanović,M. Bagley,N. Bjelica,B. Hield,1,42
D. Fox,H. Barnes,M. Bagley,N. Bjelica,B. Hield,2,30
D. Fox,H. Barnes,W. Cauley-Stein,N. Bjelica,B. Hield,4,113
D. Fox,H. Barnes,W. Cauley-Stein,N. Bjelica,B. Hield,3,75
D. Fox,H. Barnes,W. Cauley-Stein,M. Bagley,B. Hield,1,20
D. Fox,H. Barnes,W. Cauley-Stein,M. Bagley,B. Hield,7,91
Y. Ferrell,H. Barnes,W. Cauley-Stein,M. Bagley,B. Hield,0,89
