J. Allen,J. Harris,J. Dudley,D. Russell,C. LeVert,16,333
E. Davis,S. Dinwiddie,J. Dudley,D. Russell,C. LeVert,2,39
E. Davis,S. Dinwiddie,J. Dudley,D. Russell,C. LeVert,0,48
E. Davis,S. Dinwiddie,A. Crabbe,R. Kurucs,C. LeVert,2,66
E. Davis,S. Dinwiddie,A. Crabbe,R. Kurucs,J. Harris,0,22
E. Davis,S. Dinwiddie,A. Crabbe,R. Kurucs,J. Harris,2,55
E. Davis,S. Dinwiddie,A. Crabbe,R. Kurucs,J. Harris,3,86
E. Davis,S. Dinwiddie,A. Crabbe,R. Kurucs,J. Harris,4,71
S. Dinwiddie,A. Crabbe,R. Kurucs,E. Davis,J. Harris,13,239
D. Russell,A. Crabbe,R. Kurucs,E. Davis,J. Harris,3,88
D. Russell,J. Dudley,C. LeVert,E. Davis,J. Harris,5,36
D. Russell,J. Dudley,C. LeVert,J. Allen,J. Harris,0,20
D. Russell,J. Dudley,C. LeVert,J. Allen,S. Dinwiddie,8,325
D. Russell,J. Dudley,C. LeVert,J. Harris,S. Dinwiddie,0,12
D. Russell,J. Allen,C. LeVert,E. Davis,S. Dinwiddie,0,0
J. Harris,J. Allen,D. Russell,J. Dudley,C. LeVert,15,413
S. Dinwiddie,J. Allen,D. Russell,J. Dudley,C. LeVert,0,44
S. Dinwiddie,A. Crabbe,E. Davis,J. Dudley,C. LeVert,6,85
S. Dinwiddie,A. Crabbe,E. Davis,J. Harris,R. Kurucs,3,95
S. Dinwiddie,A. Crabbe,E. Davis,J. Harris,R. Kurucs,3,83
R. Kurucs,E. Davis,A. Crabbe,S. Dinwiddie,J. Harris,5,91
C. LeVert,E. Davis,A. Crabbe,S. Dinwiddie,J. Harris,2,62
C. LeVert,J. Allen,A. Crabbe,S. Dinwiddie,J. Harris,3,36
C. LeVert,J. Allen,A. Crabbe,S. Dinwiddie,J. Harris,2,48
C. LeVert,J. Allen,D. Russell,S. Dinwiddie,J. Harris,0,75
C. LeVert,K. Faried,D. Russell,S. Dinwiddie,J. Harris,0,15
T. Pinson,K. Faried,D. Russell,A. Crabbe,D. Musa,2,164
T. Pinson,K. Faried,D. Russell,A. Crabbe,D. Musa,2,33
T. Pinson,K. Faried,D. Russell,A. Crabbe,D. Musa,1,25
T. Pinson,K. Faried,D. Russell,A. Crabbe,D. Musa,10,171
