R. McGruder,J. Richardson,J. Johnson,H. Whiteside,J. Winslow,19
R. McGruder,J. Richardson,J. Johnson,H. Whiteside,J. Winslow,4
D. Wade,J. Richardson,J. Johnson,H. Whiteside,J. Winslow,0
D. Wade,T. Johnson,J. Johnson,H. Whiteside,J. Winslow,2
D. Wade,T. Johnson,B. Adebayo,K. Olynyk,J. Winslow,2
D. Wade,T. Johnson,B. Adebayo,K. Olynyk,D. Jones,4
D. Wade,T. Johnson,B. Adebayo,K. Olynyk,D. Jones,0
B. Adebayo,D. Wade,K. Olynyk,D. Jones,T. Johnson,1
B. Adebayo,D. Wade,K. Olynyk,D. Jones,T. Johnson,2
J. Richardson,H. Whiteside,K. Olynyk,D. Jones,T. Johnson,3
J. Richardson,H. Whiteside,K. Olynyk,D. Jones,T. Johnson,3
J. Richardson,H. Whiteside,J. Winslow,D. Jones,T. Johnson,2
J. Richardson,H. Whiteside,J. Winslow,J. Johnson,T. Johnson,2
J. Richardson,H. Whiteside,J. Winslow,J. Johnson,T. Johnson,9
J. Richardson,H. Whiteside,J. Winslow,J. Johnson,T. Johnson,0
J. Richardson,D. Wade,J. Winslow,J. Johnson,B. Adebayo,0
J. Richardson,H. Whiteside,R. McGruder,J. Winslow,J. Johnson,16
B. Adebayo,D. Wade,R. McGruder,J. Winslow,J. Johnson,5
B. Adebayo,D. Wade,T. Johnson,J. Winslow,J. Johnson,2
B. Adebayo,D. Wade,T. Johnson,J. Richardson,J. Johnson,3
B. Adebayo,D. Wade,T. Johnson,J. Richardson,K. Olynyk,0
B. Adebayo,D. Wade,K. Olynyk,T. Johnson,J. Richardson,0
H. Whiteside,D. Wade,K. Olynyk,T. Johnson,J. Richardson,7
H. Whiteside,D. Wade,K. Olynyk,T. Johnson,J. Richardson,2
H. Whiteside,J. Winslow,K. Olynyk,T. Johnson,J. Richardson,3
H. Whiteside,J. Winslow,K. Olynyk,T. Johnson,J. Richardson,0
H. Whiteside,J. Winslow,J. Johnson,T. Johnson,J. Richardson,8
H. Whiteside,J. Winslow,J. Johnson,D. Wade,J. Richardson,5
