D. Favors,D. Mitchell,R. Rubio,R. Gobert,J. Ingles,2
J. Crowder,D. Mitchell,R. Rubio,R. Gobert,J. Ingles,7
J. Crowder,D. Mitchell,R. Rubio,R. Gobert,J. Ingles,8
J. Crowder,A. Burks,D. Exum,R. Gobert,J. Ingles,2
J. Crowder,A. Burks,D. Exum,D. Favors,J. Ingles,0
J. Crowder,A. Burks,D. Exum,D. Favors,R. O'Neale,2
J. Crowder,A. Burks,D. Exum,D. Favors,R. O'Neale,2
D. Mitchell,A. Burks,D. Exum,D. Favors,R. O'Neale,0
A. Burks,D. Favors,D. Mitchell,D. Exum,R. O'Neale,13
G. Niang,D. Favors,D. Mitchell,D. Exum,R. O'Neale,0
G. Niang,R. Gobert,J. Ingles,D. Exum,R. O'Neale,1
D. Mitchell,R. Gobert,J. Ingles,J. Crowder,R. Rubio,1
D. Mitchell,R. Gobert,J. Ingles,J. Crowder,R. Rubio,12
D. Mitchell,R. Gobert,R. O'Neale,D. Exum,R. Rubio,0
D. Favors,D. Mitchell,J. Ingles,R. Rubio,R. Gobert,13
J. Crowder,D. Mitchell,J. Ingles,R. Rubio,R. Gobert,5
J. Crowder,A. Burks,J. Ingles,R. Rubio,R. Gobert,2
J. Crowder,A. Burks,R. O'Neale,R. Rubio,R. Gobert,1
J. Crowder,A. Burks,R. O'Neale,D. Exum,R. Gobert,0
J. Crowder,A. Burks,R. O'Neale,D. Exum,D. Favors,1
J. Crowder,D. Mitchell,R. O'Neale,D. Exum,D. Favors,0
J. Crowder,D. Exum,R. O'Neale,D. Favors,D. Mitchell,7
G. Niang,D. Exum,R. O'Neale,D. Favors,D. Mitchell,4
G. Niang,D. Exum,R. O'Neale,D. Favors,D. Mitchell,0
G. Niang,J. Ingles,R. Rubio,D. Favors,D. Mitchell,0
R. Gobert,J. Ingles,R. Rubio,A. Burks,J. Crowder,2
R. Gobert,J. Ingles,R. Rubio,D. Mitchell,J. Crowder,6
R. Gobert,J. Ingles,R. Rubio,D. Mitchell,J. Crowder,7
D. Exum,G. Niang,E. Udoh,R. O'Neale,G. Allen,0
