B. Knight,K. Love,A. Žižić,C. Osman,C. Sexton,13,433
J. Clarkson,D. Nwaba,A. Žižić,C. Osman,C. Sexton,2,30
J. Clarkson,D. Nwaba,M. Chriss,C. Osman,C. Sexton,5,125
J. Clarkson,D. Nwaba,M. Chriss,B. Knight,N. Stauskas,0,63
J. Clarkson,D. Nwaba,M. Chriss,B. Knight,N. Stauskas,0,69
M. Chriss,J. Clarkson,D. Nwaba,N. Stauskas,B. Knight,0,110
K. Love,C. Osman,C. Sexton,A. Žižić,B. Knight,8,202
K. Love,C. Osman,C. Sexton,A. Žižić,J. Clarkson,3,212
K. Love,C. Osman,C. Sexton,M. Chriss,J. Clarkson,6,139
D. Nwaba,C. Osman,C. Sexton,M. Chriss,J. Clarkson,4,57
K. Love,B. Knight,A. Žižić,C. Osman,C. Sexton,6,315
J. Clarkson,B. Knight,A. Žižić,C. Osman,C. Sexton,0,80
J. Clarkson,N. Stauskas,A. Žižić,C. Osman,C. Sexton,4,63
J. Clarkson,N. Stauskas,M. Chriss,C. Osman,C. Sexton,2,95
J. Clarkson,N. Stauskas,M. Chriss,D. Nwaba,C. Sexton,10,167
M. Chriss,B. Knight,J. Clarkson,D. Nwaba,N. Stauskas,8,256
A. Žižić,B. Knight,J. Clarkson,D. Nwaba,N. Stauskas,2,53
A. Žižić,C. Sexton,J. Clarkson,D. Nwaba,N. Stauskas,4,86
A. Žižić,C. Sexton,K. Love,C. Osman,N. Stauskas,4,78
A. Žižić,C. Sexton,K. Love,C. Osman,D. Adel,3,74
A. Žižić,C. Sexton,N. Stauskas,C. Osman,D. Adel,7,173
