H. Barnes,J. Brunson,D. Jordan,W. Matthews,L. Dončić,2
J. Barea,D. Finney-Smith,D. Jordan,W. Matthews,L. Dončić,7
J. Barea,D. Finney-Smith,D. Powell,W. Matthews,L. Dončić,3
J. Barea,D. Finney-Smith,D. Powell,M. Kleber,L. Dončić,3
J. Barea,D. Finney-Smith,D. Powell,M. Kleber,H. Barnes,7
J. Barea,D. Finney-Smith,D. Powell,M. Kleber,H. Barnes,0
J. Barea,D. Finney-Smith,D. Powell,M. Kleber,H. Barnes,3
J. Brunson,D. Finney-Smith,D. Powell,M. Kleber,H. Barnes,0
D. Finney-Smith,J. Barea,H. Barnes,D. Powell,M. Kleber,3
J. Brunson,J. Barea,H. Barnes,D. Powell,M. Kleber,2
J. Brunson,L. Dončić,W. Matthews,D. Powell,M. Kleber,6
J. Brunson,L. Dončić,W. Matthews,D. Jordan,M. Kleber,1
J. Brunson,L. Dončić,W. Matthews,D. Jordan,M. Kleber,4
J. Brunson,L. Dončić,W. Matthews,D. Jordan,M. Kleber,6
J. Brunson,L. Dončić,D. Finney-Smith,D. Jordan,M. Kleber,3
J. Brunson,L. Dončić,H. Barnes,D. Jordan,W. Matthews,6
J. Brunson,D. Finney-Smith,H. Barnes,D. Jordan,W. Matthews,0
H. Barnes,W. Matthews,J. Brunson,L. Dončić,D. Jordan,14
H. Barnes,W. Matthews,J. Brunson,L. Dončić,D. Jordan,10
D. Finney-Smith,M. Kleber,J. Brunson,L. Dončić,D. Jordan,4
D. Finney-Smith,M. Kleber,J. Brunson,L. Dončić,D. Jordan,0
D. Finney-Smith,M. Kleber,J. Barea,L. Dončić,D. Jordan,2
D. Finney-Smith,M. Kleber,J. Barea,L. Dončić,D. Jordan,3
D. Finney-Smith,M. Kleber,J. Barea,H. Barnes,D. Powell,0
D. Finney-Smith,J. Barea,H. Barnes,D. Powell,M. Kleber,0
W. Matthews,J. Barea,H. Barnes,D. Powell,M. Kleber,2
W. Matthews,J. Brunson,L. Dončić,D. Jordan,M. Kleber,6
W. Matthews,H. Barnes,L. Dončić,D. Jordan,M. Kleber,2
W. Matthews,H. Barnes,L. Dončić,D. Jordan,M. Kleber,0
W. Matthews,D. Finney-Smith,L. Dončić,D. Jordan,M. Kleber,3
J. Brunson,D. Finney-Smith,L. Dončić,D. Jordan,M. Kleber,2
J. Brunson,D. Finney-Smith,D. Macon,D. Jordan,M. Kleber,3
