T. Brown,T. Bryant,T. Satoranský,B. Beal,B. Portis,17,469
J. McRae,J. Parker,T. Satoranský,B. Beal,B. Portis,2,93
J. McRae,J. Parker,J. Green,B. Beal,B. Portis,0,10
J. McRae,J. Parker,J. Green,B. Beal,B. Portis,0,17
J. McRae,J. Parker,J. Green,C. Randle,B. Portis,8,131
C. Randle,T. Satoranský,J. McRae,J. Green,J. Parker,4,141
C. Randle,T. Satoranský,J. McRae,J. Green,J. Parker,6,108
B. Beal,T. Bryant,J. McRae,J. Green,J. Parker,3,61
B. Beal,T. Bryant,J. McRae,J. Green,J. Parker,1,43
B. Beal,T. Bryant,T. Brown,J. Green,J. Parker,5,102
B. Beal,T. Bryant,T. Brown,J. Green,J. Parker,0,16
B. Beal,T. Bryant,T. Brown,J. Green,J. Parker,3,78
B. Beal,T. Bryant,T. Brown,B. Portis,T. Satoranský,0,56
J. McRae,T. Bryant,T. Brown,B. Portis,T. Satoranský,4,115
T. Brown,T. Bryant,B. Beal,T. Satoranský,B. Portis,4,182
T. Brown,T. Bryant,B. Beal,T. Satoranský,B. Portis,10,192
T. Brown,T. Bryant,B. Beal,T. Satoranský,B. Portis,0,97
J. Green,J. Parker,B. Beal,T. Satoranský,B. Portis,2,67
J. Green,J. Parker,B. Beal,T. Satoranský,B. Portis,1,6
J. Green,J. Parker,C. Randle,T. Satoranský,B. Portis,4,129
J. Green,J. Parker,C. Randle,J. McRae,B. Portis,2,21
J. Green,J. Parker,C. Randle,J. McRae,B. Portis,3,26
C. Randle,J. McRae,J. Green,J. Parker,T. Bryant,8,163
B. Beal,J. McRae,J. Green,J. Parker,T. Bryant,0,49
B. Beal,T. Satoranský,J. Green,J. Parker,T. Bryant,9,130
B. Beal,T. Satoranský,J. Green,J. Parker,T. Bryant,3,153
B. Beal,T. Satoranský,T. Brown,B. Portis,T. Bryant,7,205
B. Beal,T. Satoranský,T. Brown,C. Randle,T. Bryant,0,4
B. Beal,T. Satoranský,T. Brown,B. Portis,T. Bryant,2,16
